# Chunk-averaged data for fix myac4 and group H2O
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/mass vx
1000000 404 1217.9999999999998
  202 -0.05 5.80366 0.98914 0.000254952
  203 0.05 5.80619 0.987334 0.000269923
  204 0.15 5.83211 1.00018 0.00024347
  205 0.25 5.84386 1.00568 0.000252237
  206 0.35 5.85442 1.00175 0.000249813
  207 0.45 5.88026 1.0086 0.000236613
  208 0.55 5.83423 0.997142 0.000214904
  209 0.65 5.84094 0.999518 0.000225735
  210 0.75 5.83964 1.00289 0.000230878
  211 0.85 5.79016 0.98583 0.000253525
  212 0.95 5.78482 0.977494 0.000248769
  213 1.05 5.77803 0.973269 0.000249578
  214 1.15 5.77023 0.96758 0.000262543
  215 1.25 5.82484 0.97789 0.000262366
  216 1.35 5.83556 0.985063 0.000230709
  217 1.45 5.81901 0.979222 0.00022358
  218 1.55 5.84153 0.976594 0.00023806
  219 1.65 5.84479 0.986124 0.000229342
  220 1.75 5.87603 0.999889 0.000239083
  221 1.85 5.8956 1.00026 0.000240708
  222 1.95 5.92984 1.01193 0.000217777
  223 2.05 5.92758 1.01359 0.00022272
  224 2.15 5.92074 1.01286 0.00021876
  225 2.25 5.94553 1.02027 0.000227186
  226 2.35 5.94117 1.02213 0.000247016
  227 2.45 5.9946 1.03551 0.000210628
  228 2.55 6.00963 1.03897 0.000255282
  229 2.65 6.05733 1.04631 0.000211661
  230 2.75 6.07986 1.0461 0.00023314
  231 2.85 6.04763 1.03675 0.000231568
  232 2.95 6.06077 1.04036 0.000251037
  233 3.05 6.042 1.03877 0.000210707
  234 3.15 5.99052 1.02811 0.00022261
  235 3.25 5.96567 1.02729 0.000216679
  236 3.35 5.9566 1.03681 0.000237787
  237 3.45 5.88585 1.02447 0.000220271
  238 3.55 5.78726 1.00894 0.000206037
  239 3.65 5.70619 1.00424 0.000219087
  240 3.75 5.62599 0.990536 0.000223444
  241 3.85 5.52451 0.970088 0.000188463
  242 3.95 5.42901 0.946322 0.000190651
  243 4.05 5.34764 0.929069 0.000188874
  244 4.15 5.30107 0.920727 0.000181162
  245 4.25 5.25455 0.904453 0.000211492
  246 4.35 5.23719 0.893906 0.000187126
  247 4.45 5.20322 0.877294 0.00018658
  248 4.55 5.21504 0.871347 0.00016406
  249 4.65 5.25435 0.871517 0.000173326
  250 4.75 5.33261 0.878509 0.000165995
  251 4.85 5.41105 0.884062 0.000157578
  252 4.95 5.52325 0.88914 0.000192976
  253 5.05 5.67883 0.903432 0.000161823
  254 5.15 5.86163 0.91982 0.00018293
  255 5.25 6.09969 0.960344 0.00015635
  256 5.35 6.30663 0.999436 0.000152225
  257 5.45 6.58678 1.06512 0.000155594
  258 5.55 6.89797 1.14095 0.000164049
  259 5.65 7.19508 1.22752 0.000146029
  260 5.75 7.49703 1.31997 0.000152972
  261 5.85 7.75377 1.41881 0.000127749
  262 5.95 7.93977 1.50225 0.000127829
  263 6.05 8.00676 1.56526 0.000134681
  264 6.15 7.91184 1.58873 0.000140928
  265 6.25 7.63705 1.56657 0.000133994
  266 6.35 7.24583 1.50227 0.00012894
  267 6.45 6.79087 1.39198 0.000135278
  268 6.55 6.26804 1.23831 0.000115651
  269 6.65 5.75879 1.06635 0.000101974
  270 6.75 5.24565 0.87527 0.000113477
  271 6.85 4.81998 0.702738 0.000115199
  272 6.95 4.46735 0.567135 0.000110012
  273 7.05 4.19818 0.476375 0.000108591
  274 7.15 3.99782 0.421861 0.000135055
  275 7.25 3.82115 0.388875 6.53707e-05
  276 7.35 3.63867 0.375734 0.000122146
  277 7.45 3.43867 0.363423 6.53991e-05
  278 7.55 3.28581 0.369058 6.76742e-05
  279 7.65 3.20711 0.382492 6.04424e-05
  280 7.75 3.22982 0.412118 7.51491e-05
  281 7.85 3.364 0.450217 8.86695e-05
  282 7.95 3.56673 0.497645 7.29214e-05
  283 8.05 3.88507 0.561479 7.3133e-05
  284 8.15 4.34311 0.657008 6.68977e-05
  285 8.25 4.91937 0.781272 3.03436e-05
  286 8.35 5.65462 0.933947 5.81e-05
  287 8.45 6.66261 1.14322 4.87905e-05
  288 8.55 8.01308 1.42344 5.98937e-05
  289 8.65 9.72928 1.76584 2.0955e-05
  290 8.75 11.7496 2.17263 4.27934e-05
  291 8.85 13.8083 2.59808 2.10525e-05
  292 8.95 15.475 2.96567 4.38197e-05
  293 9.05 16.351 3.20493 2.0742e-05
  294 9.15 15.8539 3.12283 2.6942e-05
  295 9.25 13.9675 2.72408 2.66262e-05
  296 9.35 11.0487 2.03867 1.43936e-05
  297 9.45 7.80286 1.25854 1.77583e-05
  298 9.55 5.01942 0.617973 4.82246e-05
  299 9.65 3.11611 0.240129 4.27505e-05
  300 9.75 2.04551 0.0880293 3.09508e-05
  301 9.85 1.47298 0.0450511 2.63491e-05
  302 9.95 1.13113 0.0323471 -3.38039e-05
  303 10.05 0.907653 0.0258651 1.55023e-05
  304 10.15 0.718684 0.020473 3.66177e-05
  305 10.25 0.543537 0.0154837 4.47108e-05
  306 10.35 0.380284 0.0108331 -2.31294e-06
  307 10.45 0.223358 0.00636276 -3.0029e-05
  308 10.55 0.107189 0.00305349 3.91549e-05
  309 10.65 0.0336947 0.000959857 0.000201569
  310 10.75 0.00642105 0.000182916 1.54609e-05
  311 10.85 0.000578947 1.64924e-05 0.00267661
  312 10.95 2.10526e-05 5.99723e-07 0.0129992
  313 11.05 2.10526e-05 5.99723e-07 0.0177914
  314 11.15 0 0 0
  315 11.25 0 0 0
  316 11.35 0 0 0
  317 11.45 0 0 0
  318 11.55 0 0 0
  319 11.65 0 0 0
  320 11.75 0 0 0
  321 11.85 0 0 0
  322 11.95 0 0 0
  323 12.05 0 0 0
  324 12.15 0 0 0
  325 12.25 0 0 0
  326 12.35 0 0 0
  327 12.45 0 0 0
  328 12.55 0 0 0
  329 12.65 0 0 0
  330 12.75 0 0 0
  331 12.85 0 0 0
  332 12.95 0 0 0
  333 13.05 0 0 0
  334 13.15 0 0 0
  335 13.25 0 0 0
  336 13.35 0 0 0
  337 13.45 0 0 0
  338 13.55 0 0 0
  339 13.65 0 0 0
  340 13.75 0 0 0
  341 13.85 0 0 0
  342 13.95 0 0 0
  343 14.05 0 0 0
  344 14.15 0 0 0
  345 14.25 0 0 0
  346 14.35 0 0 0
  347 14.45 0 0 0
  348 14.55 0 0 0
  349 14.65 0 0 0
  350 14.75 0 0 0
  351 14.85 0 0 0
  352 14.95 0 0 0
  353 15.05 0 0 0
  354 15.15 0 0 0
  355 15.25 0 0 0
  356 15.35 0 0 0
  357 15.45 0 0 0
  358 15.55 0 0 0
  359 15.65 0 0 0
  360 15.75 0 0 0
  361 15.85 0 0 0
  362 15.95 0 0 0
  363 16.05 0 0 0
  364 16.15 0 0 0
  365 16.25 0 0 0
  366 16.35 0 0 0
  367 16.45 0 0 0
  368 16.55 0 0 0
  369 16.65 0 0 0
  370 16.75 0 0 0
  371 16.85 0 0 0
  372 16.95 0 0 0
  373 17.05 0 0 0
  374 17.15 0 0 0
  375 17.25 0 0 0
  376 17.35 0 0 0
  377 17.45 0 0 0
  378 17.55 0 0 0
  379 17.65 0 0 0
  380 17.75 0 0 0
  381 17.85 0 0 0
  382 17.95 0 0 0
  383 18.05 0 0 0
  384 18.15 0 0 0
  385 18.25 0 0 0
  386 18.35 0 0 0
  387 18.45 0 0 0
  388 18.55 0 0 0
  389 18.65 0 0 0
  390 18.75 0 0 0
  391 18.85 0 0 0
  392 18.95 0 0 0
  393 19.05 0 0 0
  394 19.15 0 0 0
  395 19.25 0 0 0
  396 19.35 0 0 0
  397 19.45 0 0 0
  398 19.55 0 0 0
  399 19.65 0 0 0
  400 19.75 0 0 0
  401 19.85 0 0 0
  402 19.95 0 0 0
  403 20.05 0 0 0
  404 20.15 0 0 0
2000000 404 1217.9999999999995
  1 -20.15 0 0 0
  2 -20.05 0 0 0
  3 -19.95 0 0 0
  4 -19.85 0 0 0
  5 -19.75 0 0 0
  6 -19.65 0 0 0
  7 -19.55 0 0 0
  8 -19.45 0 0 0
  9 -19.35 0 0 0
  10 -19.25 0 0 0
  11 -19.15 0 0 0
  12 -19.05 0 0 0
  13 -18.95 0 0 0
  14 -18.85 0 0 0
  15 -18.75 0 0 0
  16 -18.65 0 0 0
  17 -18.55 0 0 0
  18 -18.45 0 0 0
  19 -18.35 0 0 0
  20 -18.25 0 0 0
  21 -18.15 0 0 0
  22 -18.05 0 0 0
  23 -17.95 0 0 0
  24 -17.85 0 0 0
  25 -17.75 0 0 0
  26 -17.65 0 0 0
  27 -17.55 0 0 0
  28 -17.45 0 0 0
  29 -17.35 0 0 0
  30 -17.25 0 0 0
  31 -17.15 0 0 0
  32 -17.05 0 0 0
  33 -16.95 0 0 0
  34 -16.85 0 0 0
  35 -16.75 0 0 0
  36 -16.65 0 0 0
  37 -16.55 0 0 0
  38 -16.45 0 0 0
  39 -16.35 0 0 0
  40 -16.25 0 0 0
  41 -16.15 0 0 0
  42 -16.05 0 0 0
  43 -15.95 0 0 0
  44 -15.85 0 0 0
  45 -15.75 0 0 0
  46 -15.65 0 0 0
  47 -15.55 0 0 0
  48 -15.45 0 0 0
  49 -15.35 0 0 0
  50 -15.25 0 0 0
  51 -15.15 0 0 0
  52 -15.05 0 0 0
  53 -14.95 0 0 0
  54 -14.85 0 0 0
  55 -14.75 0 0 0
  56 -14.65 0 0 0
  57 -14.55 0 0 0
  58 -14.45 0 0 0
  59 -14.35 0 0 0
  60 -14.25 0 0 0
  61 -14.15 0 0 0
  62 -14.05 0 0 0
  63 -13.95 0 0 0
  64 -13.85 0 0 0
  65 -13.75 0 0 0
  66 -13.65 0 0 0
  67 -13.55 0 0 0
  68 -13.45 0 0 0
  69 -13.35 0 0 0
  70 -13.25 0 0 0
  71 -13.15 0 0 0
  72 -13.05 0 0 0
  73 -12.95 0 0 0
  74 -12.85 0 0 0
  75 -12.75 0 0 0
  76 -12.65 0 0 0
  77 -12.55 0 0 0
  78 -12.45 0 0 0
  79 -12.35 0 0 0
  80 -12.25 0 0 0
  81 -12.15 0 0 0
  82 -12.05 0 0 0
  83 -11.95 0 0 0
  84 -11.85 0 0 0
  85 -11.75 0 0 0
  86 -11.65 0 0 0
  87 -11.55 0 0 0
  88 -11.45 0 0 0
  89 -11.35 0 0 0
  90 -11.25 0 0 0
  91 -11.15 0 0 0
  92 -11.05 0 0 0
  93 -10.95 3.15789e-05 8.99585e-07 -0.00353853
  94 -10.85 0.000263158 7.49654e-06 -0.000771043
  95 -10.75 0.00247368 7.04675e-05 0.000193025
  96 -10.65 0.0169579 0.000483077 0.000769229
  97 -10.55 0.0664211 0.00189213 -0.000197041
  98 -10.45 0.169221 0.00482057 7.59638e-05
  99 -10.35 0.307421 0.00875746 -4.73763e-05
  100 -10.25 0.471768 0.0134392 -4.07077e-05
  101 -10.15 0.621389 0.0177014 1.39893e-05
  102 -10.05 0.778979 0.0221907 4.06853e-05
  103 -9.95 0.956484 0.0273052 5.7059e-05
  104 -9.85 1.21687 0.0357218 4.31185e-06
  105 -9.75 1.63218 0.0604009 4.55494e-05
  106 -9.65 2.42468 0.157672 2.24359e-05
  107 -9.55 3.9164 0.434905 -5.2072e-06
  108 -9.45 6.32564 0.989926 -8.66559e-07
  109 -9.35 9.41059 1.74067 5.70136e-06
  110 -9.25 12.426 2.44821 1.37139e-05
  111 -9.15 14.6154 2.91313 -4.01977e-07
  112 -9.05 15.3726 3.00689 4.68757e-06
  113 -8.95 14.8085 2.80289 1.11103e-05
  114 -8.85 13.2249 2.42727 2.54824e-05
  115 -8.75 11.1532 1.99873 1.02479e-06
  116 -8.65 9.00552 1.57695 3.11243e-05
  117 -8.55 7.15157 1.23677 1.69733e-05
  118 -8.45 5.69191 0.965549 -3.77697e-07
  119 -8.35 4.60213 0.758941 2.00437e-05
  120 -8.25 3.86362 0.612587 1.88158e-05
  121 -8.15 3.31759 0.502977 1.66776e-05
  122 -8.05 2.93089 0.424532 2.95842e-05
  123 -7.95 2.64344 0.365235 1.9954e-05
  124 -7.85 2.44645 0.319999 2.82241e-05
  125 -7.75 2.35118 0.292342 4.71972e-05
  126 -7.65 2.36702 0.27826 4.919e-05
  127 -7.55 2.46623 0.269482 1.96265e-05
  128 -7.45 2.64082 0.271307 5.36802e-05
  129 -7.35 2.83952 0.280686 -2.32124e-06
  130 -7.25 3.09357 0.299162 5.67689e-05
  131 -7.15 3.35252 0.328025 4.94514e-05
  132 -7.05 3.69335 0.379513 7.17771e-05
  133 -6.95 4.09629 0.459759 5.52105e-05
  134 -6.85 4.61108 0.589002 4.66232e-05
  135 -6.75 5.25588 0.782974 8.67238e-05
  136 -6.65 5.87961 0.996361 6.65711e-05
  137 -6.55 6.48352 1.20409 5.1201e-05
  138 -6.45 7.0296 1.38696 4.60983e-05
  139 -6.35 7.46944 1.52267 5.47209e-05
  140 -6.25 7.81031 1.60801 5.86301e-05
  141 -6.15 8.03161 1.64331 7.44332e-05
  142 -6.05 8.17741 1.65569 8.29206e-05
  143 -5.95 8.18437 1.62275 8.10357e-05
  144 -5.85 8.10426 1.56566 9.90141e-05
  145 -5.75 7.88987 1.47472 7.43805e-05
  146 -5.65 7.61547 1.37055 9.52482e-05
  147 -5.55 7.26818 1.25078 0.000105449
  148 -5.45 6.91239 1.13681 9.86605e-05
  149 -5.35 6.52752 1.02503 0.000102498
  150 -5.25 6.20439 0.94113 7.79238e-05
  151 -5.15 5.92111 0.878372 0.000101148
  152 -5.05 5.68356 0.837247 0.000112515
  153 -4.95 5.48916 0.818705 0.000128731
  154 -4.85 5.33109 0.810131 0.000106383
  155 -4.75 5.23821 0.816025 0.000115761
  156 -4.65 5.20203 0.83282 0.000126826
  157 -4.55 5.17403 0.846721 0.000132916
  158 -4.45 5.20678 0.870724 0.000127197
  159 -4.35 5.21982 0.882053 0.000149519
  160 -4.25 5.25253 0.902607 0.000169073
  161 -4.15 5.33818 0.931957 0.000141985
  162 -4.05 5.38788 0.95044 0.000158794
  163 -3.95 5.47169 0.967776 0.000136525
  164 -3.85 5.58636 0.995267 0.000143745
  165 -3.75 5.67843 1.0105 0.00016145
  166 -3.65 5.77297 1.02256 0.000155157
  167 -3.55 5.88519 1.04046 0.000157859
  168 -3.45 5.99388 1.05517 0.000169962
  169 -3.35 6.04108 1.05445 0.000188735
  170 -3.25 6.07121 1.04616 0.000196706
  171 -3.15 6.08343 1.03356 0.000187463
  172 -3.05 6.08977 1.02885 0.000190064
  173 -2.95 6.08668 1.02682 0.000179559
  174 -2.85 6.07457 1.02545 0.000179814
  175 -2.75 6.04752 1.01694 0.00019178
  176 -2.65 6.03265 1.01406 0.000196081
  177 -2.55 6.02206 1.01378 0.000196003
  178 -2.45 6.00063 1.01787 0.000200116
  179 -2.35 6.0118 1.02699 0.000205674
  180 -2.25 5.99759 1.0321 0.000230935
  181 -2.15 6.00366 1.03735 0.000195079
  182 -2.05 6.01759 1.04257 0.000222587
  183 -1.95 6.00596 1.04092 0.00019563
  184 -1.85 5.99197 1.03587 0.000204386
  185 -1.75 5.96257 1.02945 0.000198845
  186 -1.65 5.93101 1.01417 0.000224259
  187 -1.55 5.88566 1.00222 0.000216858
  188 -1.45 5.89914 1.00667 0.000212612
  189 -1.35 5.87984 1.00102 0.000224199
  190 -1.25 5.84335 0.99073 0.000197922
  191 -1.15 5.80962 0.981817 0.000232814
  192 -1.05 5.79769 0.978775 0.00023157
  193 -0.95 5.78693 0.979173 0.000244013
  194 -0.85 5.79681 0.983838 0.000214641
  195 -0.75 5.83065 0.989543 0.000238913
  196 -0.65 5.84708 0.990943 0.000227465
  197 -0.55 5.86902 0.995591 0.000225916
  198 -0.45 5.87417 0.998641 0.000231759
  199 -0.35 5.88211 1.00197 0.000244223
  200 -0.25 5.86464 1.00367 0.000241759
  201 -0.15 5.87718 1.01124 0.000241278
  202 -0.05 5.89074 1.02183 0.000220887
  203 0.05 5.89403 1.02421 0.000209996
  204 0.15 5.86404 1.02218 0.000238921
  205 0.25 5.86316 1.02868 0.000247465
  206 0.35 5.85119 1.02391 0.000217792
  207 0.45 5.82807 1.01945 0.000258033
  208 0.55 5.81059 1.0086 0.000234876
  209 0.65 5.81069 0.999236 0.000227191
  210 0.75 5.80436 0.988384 0.000264887
  211 0.85 5.80142 0.978979 0.00023893
  212 0.95 5.81384 0.979975 0.000248413
  213 1.05 5.80474 0.979368 0.000229307
  214 1.15 5.81879 0.974622 0.000250108
  215 1.25 5.84793 0.98178 0.000245158
  216 1.35 5.86261 0.990239 0.000220737
  217 1.45 5.85903 0.992086 0.00023505
  218 1.55 5.86093 0.998638 0.00025923
  219 1.65 5.89998 1.00719 0.000239378
  220 1.75 5.90135 1.00791 0.000220668
  221 1.85 5.93538 1.02066 0.000226741
  222 1.95 5.93822 1.02121 0.000220678
  223 2.05 5.96013 1.02517 0.000200555
  224 2.15 5.96628 1.0295 0.000197111
  225 2.25 6.00386 1.04356 0.000211139
  226 2.35 6.00305 1.0367 0.000225617
  227 2.45 6.02203 1.04115 0.000207148
  228 2.55 6.00976 1.03444 0.000230115
  229 2.65 6.02021 1.03559 0.000239767
  230 2.75 6.03343 1.03412 0.000204306
  231 2.85 6.03375 1.03166 0.00018251
  232 2.95 6.04355 1.02873 0.000204082
  233 3.05 6.06398 1.02918 0.000224854
  234 3.15 6.06349 1.03271 0.000220942
  235 3.25 6.05686 1.03449 0.00019393
  236 3.35 6.01803 1.03353 0.000210247
  237 3.45 5.93663 1.02314 0.000212247
  238 3.55 5.85859 1.01848 0.000184352
  239 3.65 5.78348 1.01626 0.000206479
  240 3.75 5.69554 1.00635 0.00019044
  241 3.85 5.60742 0.991827 0.000180243
  242 3.95 5.50349 0.974261 0.000188997
  243 4.05 5.44469 0.966704 0.000202496
  244 4.15 5.38755 0.94824 0.000177614
  245 4.25 5.32283 0.924692 0.000169516
  246 4.35 5.26771 0.90543 0.000189412
  247 4.45 5.26931 0.895374 0.000191201
  248 4.55 5.27277 0.879797 0.000161158
  249 4.65 5.31032 0.870534 0.00018362
  250 4.75 5.31655 0.857426 0.000168425
  251 4.85 5.38234 0.851754 0.000164434
  252 4.95 5.48172 0.861707 0.000156752
  253 5.05 5.60752 0.874634 0.000127236
  254 5.15 5.79257 0.893066 0.000151966
  255 5.25 6.00741 0.928178 0.000166761
  256 5.35 6.21667 0.969202 0.000166308
  257 5.45 6.52934 1.04176 0.000147679
  258 5.55 6.85363 1.13572 0.000126564
  259 5.65 7.19544 1.2329 0.000132755
  260 5.75 7.53024 1.33172 0.00012138
  261 5.85 7.76732 1.42119 0.00011364
  262 5.95 7.96741 1.50448 8.74151e-05
  263 6.05 8.02249 1.56639 0.000113368
  264 6.15 7.95527 1.59504 0.000100746
  265 6.25 7.76593 1.59574 0.000132644
  266 6.35 7.38859 1.53168 0.000132282
  267 6.45 6.95638 1.43885 0.000119165
  268 6.55 6.42321 1.28117 0.000110913
  269 6.65 5.87979 1.09957 9.48881e-05
  270 6.75 5.29415 0.884259 7.19134e-05
  271 6.85 4.79922 0.6996 9.49696e-05
  272 6.95 4.41223 0.564968 9.45705e-05
  273 7.05 4.09087 0.471601 7.28916e-05
  274 7.15 3.87283 0.416829 9.60668e-05
  275 7.25 3.68409 0.382924 0.000102964
  276 7.35 3.49259 0.362426 7.66759e-05
  277 7.45 3.34497 0.355737 5.9271e-05
  278 7.55 3.17074 0.356767 8.10495e-05
  279 7.65 3.07938 0.3698 0.000106924
  280 7.75 3.07193 0.387855 7.25116e-05
  281 7.85 3.18144 0.416644 2.87173e-05
  282 7.95 3.383 0.458331 9.01251e-05
