# Chunk-averaged data for fix myac4 and group H2O
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/mass vx
1000000 404 1218.0000000000007
  205 0.25 6.20362 1.0588 0.000999285
  206 0.35 6.16505 1.05171 0.000998558
  207 0.45 6.15685 1.0502 0.000990448
  208 0.55 6.13626 1.04741 0.000971243
  209 0.65 6.08315 1.0419 0.000986941
  210 0.75 6.06073 1.04148 0.000986403
  211 0.85 6.02012 1.03529 0.000990801
  212 0.95 5.98627 1.03032 0.000994841
  213 1.05 5.92378 1.01261 0.000987332
  214 1.15 5.89755 1.00231 0.000966246
  215 1.25 5.82068 0.986833 0.000967358
  216 1.35 5.79892 0.980473 0.000942549
  217 1.45 5.741 0.964905 0.000951794
  218 1.55 5.68076 0.949529 0.000990174
  219 1.65 5.67202 0.947545 0.000939544
  220 1.75 5.66624 0.947323 0.000931609
  221 1.85 5.66735 0.949553 0.000947864
  222 1.95 5.65672 0.943845 0.000912511
  223 2.05 5.65529 0.945749 0.000929503
  224 2.15 5.69956 0.953583 0.000940277
  225 2.25 5.73981 0.953191 0.000929648
  226 2.35 5.80706 0.964454 0.0009144
  227 2.45 5.89378 0.978422 0.000886779
  228 2.55 6.00225 0.996505 0.000901588
  229 2.65 6.09956 1.00821 0.000886813
  230 2.75 6.22844 1.03783 0.000871866
  231 2.85 6.34472 1.06211 0.000885293
  232 2.95 6.44791 1.08502 0.000875313
  233 3.05 6.56491 1.11457 0.000839285
  234 3.15 6.66991 1.14744 0.000842122
  235 3.25 6.74254 1.17964 0.000836954
  236 3.35 6.79986 1.20998 0.000826661
  237 3.45 6.78537 1.21416 0.000793658
  238 3.55 6.71822 1.21578 0.000784401
  239 3.65 6.62492 1.2077 0.000802037
  240 3.75 6.45921 1.18055 0.000810614
  241 3.85 6.24803 1.14036 0.000786376
  242 3.95 6.03346 1.08644 0.000752915
  243 4.05 5.82417 1.03574 0.000744643
  244 4.15 5.58945 0.968468 0.000704889
  245 4.25 5.38137 0.911798 0.000709759
  246 4.35 5.21498 0.863853 0.000688937
  247 4.45 5.06406 0.815006 0.00065381
  248 4.55 4.95414 0.784439 0.000689149
  249 4.65 4.84509 0.74632 0.000693181
  250 4.75 4.79465 0.720114 0.000673658
  251 4.85 4.76798 0.702452 0.000629725
  252 4.95 4.80919 0.704219 0.000612695
  253 5.05 4.90088 0.713409 0.000611385
  254 5.15 5.04637 0.731303 0.000556
  255 5.25 5.28137 0.768466 0.000565002
  256 5.35 5.55248 0.817106 0.000537841
  257 5.45 5.91442 0.88207 0.000478557
  258 5.55 6.33545 0.978476 0.000486318
  259 5.65 6.81412 1.08786 0.000486632
  260 5.75 7.28758 1.21524 0.000463692
  261 5.85 7.74419 1.34301 0.000450138
  262 5.95 8.16612 1.48572 0.000431197
  263 6.05 8.52238 1.63027 0.000435385
  264 6.15 8.76879 1.75174 0.000419443
  265 6.25 8.8422 1.83955 0.000418428
  266 6.35 8.71537 1.86245 0.000400578
  267 6.45 8.36572 1.80454 0.000380881
  268 6.55 7.79538 1.64087 0.000395085
  269 6.65 7.08362 1.41982 0.000373098
  270 6.75 6.33016 1.16558 0.000364104
  271 6.85 5.64139 0.92878 0.000351149
  272 6.95 5.02839 0.729422 0.000361975
  273 7.05 4.52283 0.576694 0.000337085
  274 7.15 4.1046 0.463234 0.000342388
  275 7.25 3.76079 0.385439 0.00033706
  276 7.35 3.44924 0.334964 0.000324397
  277 7.45 3.19254 0.307016 0.000296026
  278 7.55 2.96361 0.288057 0.000302375
  279 7.65 2.79323 0.27762 0.000299637
  280 7.75 2.74515 0.28108 0.00022073
  281 7.85 2.81765 0.294629 0.000212625
  282 7.95 3.02122 0.322552 0.000204754
  283 8.05 3.36834 0.362882 0.00016328
  284 8.15 3.79917 0.419565 0.000200422
  285 8.25 4.26759 0.495852 0.00016025
  286 8.35 4.71097 0.600526 0.000119935
  287 8.45 5.26904 0.750539 0.000146536
  288 8.55 6.00913 0.959913 0.000129492
  289 8.65 7.07252 1.24525 0.000112517
  290 8.75 8.55358 1.63304 0.000103933
  291 8.85 10.3465 2.09276 9.29887e-05
  292 8.95 12.1947 2.58991 6.58598e-05
  293 9.05 13.6394 2.9859 6.78307e-05
  294 9.15 14.1012 3.11693 4.56887e-05
  295 9.25 13.2154 2.87347 5.30098e-05
  296 9.35 11.1579 2.26502 5.96595e-05
  297 9.45 8.50636 1.48889 5.1792e-05
  298 9.55 5.95902 0.786222 5.97284e-05
  299 9.65 4.05453 0.327098 5.74968e-05
  300 9.75 2.88487 0.129039 5.06954e-05
  301 9.85 2.18134 0.0676248 0.000108596
  302 9.95 1.70174 0.0487492 5.96801e-05
  303 10.05 1.32639 0.0377847 -2.14472e-05
  304 10.15 1.00703 0.0286872 2.98549e-05
  305 10.25 0.721505 0.0205534 6.59613e-06
  306 10.35 0.466053 0.0132764 0.000137552
  307 10.45 0.253874 0.00723206 3.76715e-05
  308 10.55 0.106716 0.00304 -0.000157151
  309 10.65 0.0324947 0.000925673 5.90602e-06
  310 10.75 0.00673684 0.000191911 -0.00116152
  311 10.85 0.000684211 1.9491e-05 -0.00341264
  312 10.95 4.21053e-05 1.19945e-06 -0.0177988
  313 11.05 0 0 0
  314 11.15 0 0 0
  315 11.25 0 0 0
  316 11.35 0 0 0
  317 11.45 0 0 0
  318 11.55 0 0 0
  319 11.65 0 0 0
  320 11.75 0 0 0
  321 11.85 0 0 0
  322 11.95 0 0 0
  323 12.05 0 0 0
  324 12.15 0 0 0
  325 12.25 0 0 0
  326 12.35 0 0 0
  327 12.45 0 0 0
  328 12.55 0 0 0
  329 12.65 0 0 0
  330 12.75 0 0 0
  331 12.85 0 0 0
  332 12.95 0 0 0
  333 13.05 0 0 0
  334 13.15 0 0 0
  335 13.25 0 0 0
  336 13.35 0 0 0
  337 13.45 0 0 0
  338 13.55 0 0 0
  339 13.65 0 0 0
  340 13.75 0 0 0
  341 13.85 0 0 0
  342 13.95 0 0 0
  343 14.05 0 0 0
  344 14.15 0 0 0
  345 14.25 0 0 0
  346 14.35 0 0 0
  347 14.45 0 0 0
  348 14.55 0 0 0
  349 14.65 0 0 0
  350 14.75 0 0 0
  351 14.85 0 0 0
  352 14.95 0 0 0
  353 15.05 0 0 0
  354 15.15 0 0 0
  355 15.25 0 0 0
  356 15.35 0 0 0
  357 15.45 0 0 0
  358 15.55 0 0 0
  359 15.65 0 0 0
  360 15.75 0 0 0
  361 15.85 0 0 0
  362 15.95 0 0 0
  363 16.05 0 0 0
  364 16.15 0 0 0
  365 16.25 0 0 0
  366 16.35 0 0 0
  367 16.45 0 0 0
  368 16.55 0 0 0
  369 16.65 0 0 0
  370 16.75 0 0 0
  371 16.85 0 0 0
  372 16.95 0 0 0
  373 17.05 0 0 0
  374 17.15 0 0 0
  375 17.25 0 0 0
  376 17.35 0 0 0
  377 17.45 0 0 0
  378 17.55 0 0 0
  379 17.65 0 0 0
  380 17.75 0 0 0
  381 17.85 0 0 0
  382 17.95 0 0 0
  383 18.05 0 0 0
  384 18.15 0 0 0
  385 18.25 0 0 0
  386 18.35 0 0 0
  387 18.45 0 0 0
  388 18.55 0 0 0
  389 18.65 0 0 0
  390 18.75 0 0 0
  391 18.85 0 0 0
  392 18.95 0 0 0
  393 19.05 0 0 0
  394 19.15 0 0 0
  395 19.25 0 0 0
  396 19.35 0 0 0
  397 19.45 0 0 0
  398 19.55 0 0 0
  399 19.65 0 0 0
  400 19.75 0 0 0
  401 19.85 0 0 0
  402 19.95 0 0 0
  403 20.05 0 0 0
  404 20.15 0 0 0
2000000 404 1218.0000000000002
  1 -20.15 0 0 0
  2 -20.05 0 0 0
  3 -19.95 0 0 0
  4 -19.85 0 0 0
  5 -19.75 0 0 0
  6 -19.65 0 0 0
  7 -19.55 0 0 0
  8 -19.45 0 0 0
  9 -19.35 0 0 0
  10 -19.25 0 0 0
  11 -19.15 0 0 0
  12 -19.05 0 0 0
  13 -18.95 0 0 0
  14 -18.85 0 0 0
  15 -18.75 0 0 0
  16 -18.65 0 0 0
  17 -18.55 0 0 0
  18 -18.45 0 0 0
  19 -18.35 0 0 0
  20 -18.25 0 0 0
  21 -18.15 0 0 0
  22 -18.05 0 0 0
  23 -17.95 0 0 0
  24 -17.85 0 0 0
  25 -17.75 0 0 0
  26 -17.65 0 0 0
  27 -17.55 0 0 0
  28 -17.45 0 0 0
  29 -17.35 0 0 0
  30 -17.25 0 0 0
  31 -17.15 0 0 0
  32 -17.05 0 0 0
  33 -16.95 0 0 0
  34 -16.85 0 0 0
  35 -16.75 0 0 0
  36 -16.65 0 0 0
  37 -16.55 0 0 0
  38 -16.45 0 0 0
  39 -16.35 0 0 0
  40 -16.25 0 0 0
  41 -16.15 0 0 0
  42 -16.05 0 0 0
  43 -15.95 0 0 0
  44 -15.85 0 0 0
  45 -15.75 0 0 0
  46 -15.65 0 0 0
  47 -15.55 0 0 0
  48 -15.45 0 0 0
  49 -15.35 0 0 0
  50 -15.25 0 0 0
  51 -15.15 0 0 0
  52 -15.05 0 0 0
  53 -14.95 0 0 0
  54 -14.85 0 0 0
  55 -14.75 0 0 0
  56 -14.65 0 0 0
  57 -14.55 0 0 0
  58 -14.45 0 0 0
  59 -14.35 0 0 0
  60 -14.25 0 0 0
  61 -14.15 0 0 0
  62 -14.05 0 0 0
  63 -13.95 0 0 0
  64 -13.85 0 0 0
  65 -13.75 0 0 0
  66 -13.65 0 0 0
  67 -13.55 0 0 0
  68 -13.45 0 0 0
  69 -13.35 0 0 0
  70 -13.25 0 0 0
  71 -13.15 0 0 0
  72 -13.05 0 0 0
  73 -12.95 0 0 0
  74 -12.85 0 0 0
  75 -12.75 0 0 0
  76 -12.65 0 0 0
  77 -12.55 0 0 0
  78 -12.45 0 0 0
  79 -12.35 0 0 0
  80 -12.25 0 0 0
  81 -12.15 0 0 0
  82 -12.05 0 0 0
  83 -11.95 0 0 0
  84 -11.85 0 0 0
  85 -11.75 0 0 0
  86 -11.65 0 0 0
  87 -11.55 0 0 0
  88 -11.45 0 0 0
  89 -11.35 0 0 0
  90 -11.25 0 0 0
  91 -11.15 0 0 0
  92 -11.05 0 0 0
  93 -10.95 2.10526e-05 5.99723e-07 -0.00460418
  94 -10.85 0.000178947 5.09765e-06 -0.00372024
  95 -10.75 0.00254737 7.25665e-05 -0.00126955
  96 -10.65 0.0143684 0.000409311 0.00020794
  97 -10.55 0.0595263 0.00169572 0.000319593
  98 -10.45 0.169632 0.00483227 0.000149931
  99 -10.35 0.353958 0.0100831 -0.000168746
  100 -10.25 0.592368 0.0168747 -2.12121e-05
  101 -10.15 0.883263 0.0251614 5.42736e-06
  102 -10.05 1.20209 0.0342439 1.22164e-05
  103 -9.95 1.56913 0.0447619 5.18397e-06
  104 -9.85 1.99825 0.0586498 4.04807e-05
  105 -9.75 2.57799 0.0923433 5.56698e-07
  106 -9.65 3.49237 0.215126 5.4972e-05
  107 -9.55 5.05599 0.563604 3.05962e-05
  108 -9.45 7.38905 1.20407 4.3734e-05
  109 -9.35 10.2185 2.05557 3.13002e-05
  110 -9.25 12.6318 2.79325 4.07495e-05
  111 -9.15 13.8818 3.15534 6.30494e-05
  112 -9.05 13.7344 3.09787 6.749e-05
  113 -8.95 12.4421 2.72154 7.26252e-05
  114 -8.85 10.5763 2.20566 7.2351e-05
  115 -8.75 8.69307 1.70626 6.73841e-05
  116 -8.65 7.10534 1.28671 9.38886e-05
  117 -8.55 5.97025 0.970686 0.000119553
  118 -8.45 5.22155 0.744802 0.000108695
  119 -8.35 4.71585 0.592272 0.000109359
  120 -8.25 4.28145 0.478466 8.84346e-05
  121 -8.15 3.86601 0.400615 0.000119207
  122 -8.05 3.41606 0.337805 0.000102073
  123 -7.95 3.02453 0.300263 0.000160724
  124 -7.85 2.69444 0.266586 0.000168339
  125 -7.75 2.49595 0.245635 0.000158283
  126 -7.65 2.45073 0.242086 0.000214544
  127 -7.55 2.48667 0.243328 0.000218218
  128 -7.45 2.60483 0.257451 0.000238027
  129 -7.35 2.77513 0.281876 0.000267954
  130 -7.25 3.01003 0.323861 0.000275075
  131 -7.15 3.32853 0.396079 0.000273154
  132 -7.05 3.75237 0.497315 0.000271622
  133 -6.95 4.30868 0.652215 0.000278177
  134 -6.85 5.02278 0.863747 0.00029586
  135 -6.75 5.84024 1.11825 0.000282728
  136 -6.65 6.67366 1.38157 0.00030047
  137 -6.55 7.4762 1.61623 0.000305924
  138 -6.45 8.14706 1.78884 0.000331533
  139 -6.35 8.58285 1.85142 0.000336959
  140 -6.25 8.76024 1.82353 0.000327476
  141 -6.15 8.79335 1.74891 0.000337801
  142 -6.05 8.66511 1.64875 0.000350366
  143 -5.95 8.41292 1.52144 0.000338361
  144 -5.85 8.10618 1.40645 0.000373726
  145 -5.75 7.71478 1.28367 0.000398207
  146 -5.65 7.28744 1.17139 0.000421599
  147 -5.55 6.82352 1.06604 0.000418372
  148 -5.45 6.37547 0.970131 0.000403227
  149 -5.35 5.93843 0.882179 0.000434851
  150 -5.25 5.5548 0.810398 0.000446302
  151 -5.15 5.25599 0.758672 0.000485343
  152 -5.05 4.9982 0.722349 0.000514875
  153 -4.95 4.83443 0.705576 0.000520071
  154 -4.85 4.70701 0.694623 0.00053421
  155 -4.75 4.665 0.703653 0.000539865
  156 -4.65 4.65224 0.714768 0.00058732
  157 -4.55 4.70697 0.739616 0.000589711
  158 -4.45 4.79597 0.779193 0.000597394
  159 -4.35 4.92336 0.826076 0.000644256
  160 -4.25 5.10541 0.87977 0.000624007
  161 -4.15 5.32981 0.939028 0.000666907
  162 -4.05 5.5762 1.00242 0.000686219
  163 -3.95 5.85602 1.07139 0.000690974
  164 -3.85 6.12058 1.13004 0.000734287
  165 -3.75 6.32683 1.16876 0.000753276
  166 -3.65 6.53008 1.19317 0.000771632
  167 -3.55 6.71921 1.22273 0.000794003
  168 -3.45 6.86268 1.23808 0.000810697
  169 -3.35 6.87765 1.22029 0.000802758
  170 -3.25 6.8904 1.21064 0.000773597
  171 -3.15 6.81684 1.17961 0.000824285
  172 -3.05 6.70656 1.14607 0.000838357
  173 -2.95 6.60666 1.11302 0.000866396
  174 -2.85 6.47233 1.07521 0.00086451
  175 -2.75 6.35634 1.04993 0.000890359
  176 -2.65 6.21231 1.02275 0.000875639
  177 -2.55 6.07954 0.993797 0.000906677
  178 -2.45 5.97949 0.977095 0.000889489
  179 -2.35 5.87618 0.961589 0.000915587
  180 -2.25 5.7894 0.950149 0.000917142
  181 -2.15 5.72931 0.94606 0.000942786
  182 -2.05 5.66332 0.941089 0.000930494
  183 -1.95 5.62928 0.937872 0.000934155
  184 -1.85 5.60362 0.940959 0.000957126
  185 -1.75 5.57778 0.936601 0.000954092
  186 -1.65 5.5932 0.943119 0.00099074
  187 -1.55 5.64605 0.955604 0.000968748
  188 -1.45 5.66714 0.962234 0.000965601
  189 -1.35 5.72554 0.976443 0.00098895
  190 -1.25 5.79387 0.984794 0.000987913
  191 -1.15 5.85373 0.999958 0.000986407
  192 -1.05 5.91462 1.00969 0.0010425
  193 -0.95 5.96638 1.02081 0.00101316
  194 -0.85 6.03454 1.03503 0.00102246
  195 -0.75 6.07256 1.04564 0.00104393
  196 -0.65 6.1506 1.06107 0.00103624
  197 -0.55 6.18702 1.06071 0.00103921
  198 -0.45 6.19432 1.05594 0.00101818
  199 -0.35 6.20385 1.05513 0.0010307
  200 -0.25 6.21552 1.0542 0.0010709
  201 -0.15 6.21665 1.05046 0.00102912
  202 -0.05 6.22835 1.05569 0.00104562
  203 0.05 6.21589 1.05274 0.00103697
  204 0.15 6.20896 1.05335 0.00102852
  205 0.25 6.18741 1.05075 0.00106718
  206 0.35 6.18543 1.05258 0.00105645
  207 0.45 6.15935 1.05225 0.00106023
  208 0.55 6.17918 1.06276 0.00105182
  209 0.65 6.14519 1.05186 0.00106134
  210 0.75 6.11101 1.05354 0.00104462
  211 0.85 6.06284 1.03688 0.00105493
  212 0.95 5.99712 1.02033 0.0010371
  213 1.05 5.95296 1.01087 0.001035
  214 1.15 5.93862 1.01166 0.00104435
  215 1.25 5.86838 0.998748 0.00103793
  216 1.35 5.83106 0.986759 0.00101292
  217 1.45 5.77211 0.975932 0.00100502
  218 1.55 5.71239 0.957115 0.00101364
  219 1.65 5.69136 0.95516 0.00100081
  220 1.75 5.678 0.95436 0.000958016
  221 1.85 5.64677 0.944832 0.000971307
  222 1.95 5.64324 0.940049 0.00100909
  223 2.05 5.67017 0.940295 0.000992232
  224 2.15 5.72377 0.950714 0.000941399
  225 2.25 5.73906 0.952443 0.000947611
  226 2.35 5.79187 0.962862 0.00094013
  227 2.45 5.85365 0.973952 0.000939411
  228 2.55 5.92941 0.987197 0.00093506
  229 2.65 6.04129 1.00465 0.000912662
  230 2.75 6.16762 1.02813 0.000923893
  231 2.85 6.29508 1.05146 0.000905938
  232 2.95 6.43395 1.0795 0.000922896
  233 3.05 6.55339 1.11286 0.000896268
  234 3.15 6.66096 1.14562 0.000896482
  235 3.25 6.75022 1.17544 0.000867293
  236 3.35 6.79471 1.1979 0.000883409
  237 3.45 6.79292 1.21841 0.000886072
  238 3.55 6.74332 1.2181 0.000859574
  239 3.65 6.64014 1.21093 0.000856974
  240 3.75 6.50317 1.19098 0.000835041
  241 3.85 6.30453 1.14762 0.000808913
  242 3.95 6.09209 1.09686 0.000797596
  243 4.05 5.88435 1.04163 0.00079702
  244 4.15 5.65005 0.980131 0.000768915
  245 4.25 5.45909 0.926598 0.00074917
  246 4.35 5.256 0.869874 0.000760588
  247 4.45 5.14216 0.830855 0.000727447
  248 4.55 5.00508 0.794685 0.000726425
  249 4.65 4.90315 0.763012 0.000765609
  250 4.75 4.82342 0.729336 0.000671145
  251 4.85 4.78175 0.718391 0.000692293
  252 4.95 4.81818 0.711847 0.000657382
  253 5.05 4.86421 0.716039 0.000665277
  254 5.15 5.01426 0.733015 0.000620184
  255 5.25 5.25447 0.77145 0.000602056
  256 5.35 5.55127 0.813303 0.000576039
  257 5.45 5.90085 0.878107 0.000591021
  258 5.55 6.33711 0.968895 0.000537533
  259 5.65 6.78538 1.07947 0.000518252
  260 5.75 7.26461 1.19756 0.000510628
  261 5.85 7.72549 1.33094 0.000480728
  262 5.95 8.16184 1.47251 0.000481629
  263 6.05 8.51059 1.617 0.000459518
  264 6.15 8.74214 1.73303 0.000468128
  265 6.25 8.84912 1.83542 0.000445655
  266 6.35 8.72888 1.86144 0.000437377
  267 6.45 8.38692 1.80979 0.000427195
  268 6.55 7.81958 1.64926 0.000426063
  269 6.65 7.11236 1.42213 0.000411794
  270 6.75 6.37441 1.17529 0.00039949
  271 6.85 5.67223 0.938244 0.000377629
  272 6.95 5.05502 0.732553 0.000388941
  273 7.05 4.51392 0.574483 0.000378443
  274 7.15 4.0954 0.467485 0.000361607
  275 7.25 3.75339 0.390267 0.00038905
  276 7.35 3.47692 0.348404 0.000354454
  277 7.45 3.21508 0.314812 0.000340336
  278 7.55 2.99401 0.29229 0.000363281
  279 7.65 2.83141 0.281539 0.000297701
  280 7.75 2.77789 0.283631 0.000257967
  281 7.85 2.85772 0.295993 0.000227532
  282 7.95 3.07906 0.31904 0.000206887
  283 8.05 3.43425 0.362887 0.000144106
  284 8.15 3.85641 0.428233 0.000185206
  285 8.25 4.29756 0.505902 0.000163446
  286 8.35 4.74974 0.603962 0.000147749
  287 8.45 5.29085 0.754795 0.000147816
  288 8.55 5.99635 0.958568 0.000135009
  289 8.65 6.99636 1.23226 0.000131361
  290 8.75 8.47314 1.62629 0.000109194
  291 8.85 10.2672 2.09387 0.000126743
