# Chunk-averaged data for fix myac4 and group H2O
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/mass vx
1000000 404 1218.0000000000005
  202 -0.05 5.80987 1.01756 0.000157469
  203 0.05 5.82519 1.02057 0.000189906
  204 0.15 5.80513 1.01769 0.000167361
  205 0.25 5.79451 1.01285 0.000171667
  206 0.35 5.77982 1.00168 0.000169022
  207 0.45 5.75436 0.992815 0.000201265
  208 0.55 5.75144 0.988147 0.000159071
  209 0.65 5.72279 0.975058 0.000168012
  210 0.75 5.74509 0.975194 0.000173468
  211 0.85 5.7308 0.96246 0.0001843
  212 0.95 5.701 0.949981 0.000145233
  213 1.05 5.71759 0.95217 0.000194382
  214 1.15 5.73561 0.957723 0.000158625
  215 1.25 5.74692 0.964057 0.000146979
  216 1.35 5.79441 0.977219 0.000193461
  217 1.45 5.78796 0.976866 0.00015053
  218 1.55 5.79179 0.978727 0.000166739
  219 1.65 5.80246 0.983794 0.000175161
  220 1.75 5.81981 0.997115 0.000151833
  221 1.85 5.83363 1.01146 0.000183526
  222 1.95 5.85055 1.02056 0.000144064
  223 2.05 5.86344 1.0259 0.00017328
  224 2.15 5.89693 1.03209 0.000163055
  225 2.25 5.94166 1.0365 0.000158674
  226 2.35 5.98127 1.03896 0.000158648
  227 2.45 5.97388 1.03512 0.000147606
  228 2.55 5.98103 1.02709 0.000159153
  229 2.65 6.00478 1.02166 0.000162012
  230 2.75 6.02068 1.01686 0.000161129
  231 2.85 6.0508 1.02211 0.00014931
  232 2.95 6.05475 1.02418 0.000179711
  233 3.05 6.08866 1.02965 0.000158924
  234 3.15 6.07886 1.03255 0.000132632
  235 3.25 6.06096 1.0401 0.000156699
  236 3.35 6.02577 1.04442 0.000133119
  237 3.45 5.96544 1.04553 0.000125816
  238 3.55 5.90332 1.04076 0.000168286
  239 3.65 5.79886 1.02374 0.000140919
  240 3.75 5.70455 1.01344 0.000110311
  241 3.85 5.62951 1.00857 0.000136516
  242 3.95 5.55587 0.993743 0.000122447
  243 4.05 5.45057 0.95937 0.000139681
  244 4.15 5.40097 0.937919 0.000133741
  245 4.25 5.34189 0.924138 0.000129947
  246 4.35 5.28858 0.903527 0.0001144
  247 4.45 5.25857 0.886158 0.000152887
  248 4.55 5.23555 0.873274 0.000127331
  249 4.65 5.24874 0.861185 0.0001267
  250 4.75 5.25533 0.850009 0.000104434
  251 4.85 5.30756 0.843603 0.00010754
  252 4.95 5.38671 0.841702 9.86181e-05
  253 5.05 5.51638 0.853686 0.000143682
  254 5.15 5.66312 0.867129 9.96745e-05
  255 5.25 5.88367 0.910427 9.23657e-05
  256 5.35 6.1052 0.954458 0.00011719
  257 5.45 6.39572 1.03003 0.000106562
  258 5.55 6.73512 1.12511 0.000102659
  259 5.65 7.10066 1.23112 0.000112952
  260 5.75 7.45028 1.33764 8.36075e-05
  261 5.85 7.78031 1.44327 9.59048e-05
  262 5.95 7.98189 1.51829 8.15601e-05
  263 6.05 8.04112 1.56751 8.2291e-05
  264 6.15 8.02211 1.5958 9.20341e-05
  265 6.25 7.82998 1.58792 8.10314e-05
  266 6.35 7.56807 1.54893 7.79352e-05
  267 6.45 7.14588 1.44835 8.77016e-05
  268 6.55 6.6636 1.30534 5.53883e-05
  269 6.65 6.12069 1.12637 5.95172e-05
  270 6.75 5.55751 0.928072 0.000106203
  271 6.85 5.03617 0.732546 5.99073e-05
  272 6.95 4.55627 0.578419 5.32166e-05
  273 7.05 4.19158 0.473351 5.63563e-05
  274 7.15 3.90115 0.409242 0.000100281
  275 7.25 3.67171 0.368759 3.19496e-05
  276 7.35 3.43735 0.34585 7.49188e-05
  277 7.45 3.22767 0.33321 4.23462e-05
  278 7.55 3.0268 0.331354 3.31971e-05
  279 7.65 2.93024 0.340203 4.36368e-05
  280 7.75 2.91167 0.360269 6.82798e-05
  281 7.85 3.01303 0.393495 3.27193e-05
  282 7.95 3.21829 0.436942 3.86512e-05
  283 8.05 3.52531 0.501906 2.27364e-05
  284 8.15 3.96232 0.588051 4.17947e-05
  285 8.25 4.46766 0.690543 2.22286e-05
  286 8.35 5.19367 0.839583 2.54301e-05
  287 8.45 6.18055 1.03774 3.15127e-05
  288 8.55 7.54062 1.30781 4.95416e-05
  289 8.65 9.27808 1.64718 2.49569e-05
  290 8.75 11.3522 2.0581 1.96058e-05
  291 8.85 13.5741 2.51546 3.02259e-05
  292 8.95 15.4459 2.92894 1.32986e-05
  293 9.05 16.4782 3.20069 3.763e-05
  294 9.15 16.1925 3.21704 2.05016e-05
  295 9.25 14.4267 2.85957 1.52595e-05
  296 9.35 11.4863 2.18209 -1.64949e-05
  297 9.45 8.18511 1.3761 -6.51877e-06
  298 9.55 5.26854 0.683844 3.82364e-06
  299 9.65 3.26183 0.264251 2.99075e-05
  300 9.75 2.14669 0.0966738 -1.27586e-05
  301 9.85 1.54388 0.0482528 5.83377e-05
  302 9.95 1.20613 0.0346531 4.74613e-05
  303 10.05 0.977074 0.0278382 3.00599e-05
  304 10.15 0.786232 0.0223973 2.17206e-05
  305 10.25 0.611379 0.0174163 -7.31883e-05
  306 10.35 0.421705 0.0120131 -1.66374e-06
  307 10.45 0.252705 0.00719878 -4.69663e-05
  308 10.55 0.116411 0.00331617 -4.65873e-05
  309 10.65 0.0352842 0.00100514 -9.63946e-05
  310 10.75 0.00755789 0.000215301 -0.000623406
  311 10.85 0.00114737 3.26849e-05 0.00113332
  312 10.95 5.26316e-05 1.49931e-06 -0.00484442
  313 11.05 0 0 0
  314 11.15 0 0 0
  315 11.25 0 0 0
  316 11.35 0 0 0
  317 11.45 0 0 0
  318 11.55 0 0 0
  319 11.65 0 0 0
  320 11.75 0 0 0
  321 11.85 0 0 0
  322 11.95 0 0 0
  323 12.05 0 0 0
  324 12.15 0 0 0
  325 12.25 0 0 0
  326 12.35 0 0 0
  327 12.45 0 0 0
  328 12.55 0 0 0
  329 12.65 0 0 0
  330 12.75 0 0 0
  331 12.85 0 0 0
  332 12.95 0 0 0
  333 13.05 0 0 0
  334 13.15 0 0 0
  335 13.25 0 0 0
  336 13.35 0 0 0
  337 13.45 0 0 0
  338 13.55 0 0 0
  339 13.65 0 0 0
  340 13.75 0 0 0
  341 13.85 0 0 0
  342 13.95 0 0 0
  343 14.05 0 0 0
  344 14.15 0 0 0
  345 14.25 0 0 0
  346 14.35 0 0 0
  347 14.45 0 0 0
  348 14.55 0 0 0
  349 14.65 0 0 0
  350 14.75 0 0 0
  351 14.85 0 0 0
  352 14.95 0 0 0
  353 15.05 0 0 0
  354 15.15 0 0 0
  355 15.25 0 0 0
  356 15.35 0 0 0
  357 15.45 0 0 0
  358 15.55 0 0 0
  359 15.65 0 0 0
  360 15.75 0 0 0
  361 15.85 0 0 0
  362 15.95 0 0 0
  363 16.05 0 0 0
  364 16.15 0 0 0
  365 16.25 0 0 0
  366 16.35 0 0 0
  367 16.45 0 0 0
  368 16.55 0 0 0
  369 16.65 0 0 0
  370 16.75 0 0 0
  371 16.85 0 0 0
  372 16.95 0 0 0
  373 17.05 0 0 0
  374 17.15 0 0 0
  375 17.25 0 0 0
  376 17.35 0 0 0
  377 17.45 0 0 0
  378 17.55 0 0 0
  379 17.65 0 0 0
  380 17.75 0 0 0
  381 17.85 0 0 0
  382 17.95 0 0 0
  383 18.05 0 0 0
  384 18.15 0 0 0
  385 18.25 0 0 0
  386 18.35 0 0 0
  387 18.45 0 0 0
  388 18.55 0 0 0
  389 18.65 0 0 0
  390 18.75 0 0 0
  391 18.85 0 0 0
  392 18.95 0 0 0
  393 19.05 0 0 0
  394 19.15 0 0 0
  395 19.25 0 0 0
  396 19.35 0 0 0
  397 19.45 0 0 0
  398 19.55 0 0 0
  399 19.65 0 0 0
  400 19.75 0 0 0
  401 19.85 0 0 0
  402 19.95 0 0 0
  403 20.05 0 0 0
  404 20.15 0 0 0
2000000 404 1217.9999999999995
  1 -20.15 0 0 0
  2 -20.05 0 0 0
  3 -19.95 0 0 0
  4 -19.85 0 0 0
  5 -19.75 0 0 0
  6 -19.65 0 0 0
  7 -19.55 0 0 0
  8 -19.45 0 0 0
  9 -19.35 0 0 0
  10 -19.25 0 0 0
  11 -19.15 0 0 0
  12 -19.05 0 0 0
  13 -18.95 0 0 0
  14 -18.85 0 0 0
  15 -18.75 0 0 0
  16 -18.65 0 0 0
  17 -18.55 0 0 0
  18 -18.45 0 0 0
  19 -18.35 0 0 0
  20 -18.25 0 0 0
  21 -18.15 0 0 0
  22 -18.05 0 0 0
  23 -17.95 0 0 0
  24 -17.85 0 0 0
  25 -17.75 0 0 0
  26 -17.65 0 0 0
  27 -17.55 0 0 0
  28 -17.45 0 0 0
  29 -17.35 0 0 0
  30 -17.25 0 0 0
  31 -17.15 0 0 0
  32 -17.05 0 0 0
  33 -16.95 0 0 0
  34 -16.85 0 0 0
  35 -16.75 0 0 0
  36 -16.65 0 0 0
  37 -16.55 0 0 0
  38 -16.45 0 0 0
  39 -16.35 0 0 0
  40 -16.25 0 0 0
  41 -16.15 0 0 0
  42 -16.05 0 0 0
  43 -15.95 0 0 0
  44 -15.85 0 0 0
  45 -15.75 0 0 0
  46 -15.65 0 0 0
  47 -15.55 0 0 0
  48 -15.45 0 0 0
  49 -15.35 0 0 0
  50 -15.25 0 0 0
  51 -15.15 0 0 0
  52 -15.05 0 0 0
  53 -14.95 0 0 0
  54 -14.85 0 0 0
  55 -14.75 0 0 0
  56 -14.65 0 0 0
  57 -14.55 0 0 0
  58 -14.45 0 0 0
  59 -14.35 0 0 0
  60 -14.25 0 0 0
  61 -14.15 0 0 0
  62 -14.05 0 0 0
  63 -13.95 0 0 0
  64 -13.85 0 0 0
  65 -13.75 0 0 0
  66 -13.65 0 0 0
  67 -13.55 0 0 0
  68 -13.45 0 0 0
  69 -13.35 0 0 0
  70 -13.25 0 0 0
  71 -13.15 0 0 0
  72 -13.05 0 0 0
  73 -12.95 0 0 0
  74 -12.85 0 0 0
  75 -12.75 0 0 0
  76 -12.65 0 0 0
  77 -12.55 0 0 0
  78 -12.45 0 0 0
  79 -12.35 0 0 0
  80 -12.25 0 0 0
  81 -12.15 0 0 0
  82 -12.05 0 0 0
  83 -11.95 0 0 0
  84 -11.85 0 0 0
  85 -11.75 0 0 0
  86 -11.65 0 0 0
  87 -11.55 0 0 0
  88 -11.45 0 0 0
  89 -11.35 0 0 0
  90 -11.25 0 0 0
  91 -11.15 0 0 0
  92 -11.05 0 0 0
  93 -10.95 1.05263e-05 2.99862e-07 -0.0262094
  94 -10.85 0.000252632 7.19668e-06 0.00101568
  95 -10.75 0.00268421 7.64647e-05 -0.000182838
  96 -10.65 0.0181158 0.000516062 -0.00015538
  97 -10.55 0.0620105 0.00176648 -0.000160712
  98 -10.45 0.153589 0.00437528 5.50116e-05
  99 -10.35 0.285063 0.00812055 0.000128277
  100 -10.25 0.426547 0.012151 4.32641e-05
  101 -10.15 0.582842 0.0166033 -7.05803e-05
  102 -10.05 0.740979 0.0211082 -0.000101864
  103 -9.95 0.926095 0.0264484 -8.09951e-05
  104 -9.85 1.19804 0.0353771 1.74737e-05
  105 -9.75 1.63806 0.0608093 1.88723e-05
  106 -9.65 2.43568 0.156108 -5.39982e-06
  107 -9.55 3.87643 0.420392 1.93901e-05
  108 -9.45 6.20688 0.947588 3.76503e-06
  109 -9.35 9.13459 1.65788 4.19494e-06
  110 -9.25 12.0023 2.33359 4.66067e-06
  111 -9.15 14.0346 2.78203 5.19144e-06
  112 -9.05 14.8322 2.92144 2.37046e-05
  113 -8.95 14.3245 2.77074 4.36097e-06
  114 -8.85 12.8778 2.43817 1.62155e-05
  115 -8.75 10.9582 2.04501 6.89142e-06
  116 -8.65 9.02355 1.65856 4.8448e-06
  117 -8.55 7.31238 1.313 1.1697e-05
  118 -8.45 5.98682 1.04537 3.40132e-05
  119 -8.35 4.99748 0.837112 3.472e-05
  120 -8.25 4.31861 0.687666 2.34371e-05
  121 -8.15 3.84635 0.580837 3.70393e-05
  122 -8.05 3.45223 0.490999 4.55044e-05
  123 -7.95 3.11705 0.422356 -7.11588e-06
  124 -7.85 2.8698 0.371166 2.3061e-05
  125 -7.75 2.70208 0.33877 2.16317e-05
  126 -7.65 2.63026 0.312628 1.49819e-05
  127 -7.55 2.65307 0.298962 3.16547e-05
  128 -7.45 2.75301 0.297158 3.34786e-05
  129 -7.35 2.93154 0.299822 3.70521e-05
  130 -7.25 3.18134 0.317182 8.55924e-05
  131 -7.15 3.43183 0.340475 2.95416e-05
  132 -7.05 3.75635 0.391123 4.53234e-05
  133 -6.95 4.11866 0.471978 4.4338e-05
  134 -6.85 4.55572 0.598386 3.5918e-05
  135 -6.75 5.0612 0.781031 7.02581e-05
  136 -6.65 5.70514 1.01584 5.2193e-05
  137 -6.55 6.35357 1.25258 5.26531e-05
  138 -6.45 6.97034 1.45449 4.35685e-05
  139 -6.35 7.48895 1.59218 6.93215e-05
  140 -6.25 7.87923 1.66325 4.37308e-05
  141 -6.15 8.16887 1.68122 7.93715e-05
  142 -6.05 8.29337 1.65167 6.80705e-05
  143 -5.95 8.27101 1.58105 9.20567e-05
  144 -5.85 8.15542 1.50049 6.0332e-05
  145 -5.75 7.89496 1.39778 5.79833e-05
  146 -5.65 7.55862 1.28578 5.81399e-05
  147 -5.55 7.13269 1.16207 7.10021e-05
  148 -5.45 6.70478 1.05128 8.77081e-05
  149 -5.35 6.33524 0.963294 8.38076e-05
  150 -5.25 6.00934 0.904972 8.80573e-05
  151 -5.15 5.72938 0.866091 9.39536e-05
  152 -5.05 5.50358 0.834408 9.38823e-05
  153 -4.95 5.3644 0.826902 7.28126e-05
  154 -4.85 5.29464 0.834187 8.34195e-05
  155 -4.75 5.22518 0.839575 9.20982e-05
  156 -4.65 5.16504 0.848436 0.000121246
  157 -4.55 5.15926 0.860643 0.0001145
  158 -4.45 5.17356 0.873434 0.000146311
  159 -4.35 5.20477 0.888322 0.000101988
  160 -4.25 5.26234 0.90925 0.000111638
  161 -4.15 5.38062 0.94605 0.000109029
  162 -4.05 5.45795 0.967371 0.000121062
  163 -3.95 5.57998 0.994385 0.000129058
  164 -3.85 5.66683 1.00255 0.000105276
  165 -3.75 5.75917 1.01029 0.000136795
  166 -3.65 5.88012 1.02753 0.000136975
  167 -3.55 6.01384 1.04088 0.000123859
  168 -3.45 6.07196 1.03547 0.000127845
  169 -3.35 6.12889 1.03788 0.000133557
  170 -3.25 6.14781 1.03463 0.000126879
  171 -3.15 6.09083 1.01487 0.000166437
  172 -3.05 6.05825 1.01514 0.000148964
  173 -2.95 6.00804 1.00323 0.000126513
  174 -2.85 5.97319 1.00486 0.000136638
  175 -2.75 5.96942 1.00941 0.000179475
  176 -2.65 5.98555 1.02111 0.000123829
  177 -2.55 5.98877 1.02815 0.000157711
  178 -2.45 5.94114 1.02362 0.000160661
  179 -2.35 5.92797 1.0281 0.000164379
  180 -2.25 5.91856 1.03367 0.00016156
  181 -2.15 5.93079 1.03495 0.000148116
  182 -2.05 5.94897 1.04049 0.000157875
  183 -1.95 5.92774 1.03476 0.000161549
  184 -1.85 5.93313 1.02899 0.000157406
  185 -1.75 5.89234 1.01762 0.000164865
  186 -1.65 5.88134 1.00875 0.000182983
  187 -1.55 5.85598 0.990189 0.000163477
  188 -1.45 5.82308 0.979106 0.000165026
  189 -1.35 5.80385 0.967619 0.000185734
  190 -1.25 5.76458 0.953888 0.000191224
  191 -1.15 5.79052 0.960629 0.000171994
  192 -1.05 5.77317 0.956456 0.00016651
  193 -0.95 5.78519 0.961405 0.000162433
  194 -0.85 5.77988 0.967623 0.00015127
  195 -0.75 5.76691 0.969313 0.00017462
  196 -0.65 5.78255 0.977421 0.000175714
  197 -0.55 5.79843 0.988184 0.000182227
  198 -0.45 5.80476 0.998621 0.000162881
  199 -0.35 5.82604 1.00655 0.000173073
  200 -0.25 5.85955 1.02208 0.000208047
  201 -0.15 5.87863 1.03372 0.000183868
  202 -0.05 5.88373 1.0346 0.000201163
  203 0.05 5.93214 1.04413 0.000142649
  204 0.15 5.93602 1.03381 0.000177847
  205 0.25 5.90248 1.02117 0.000162183
  206 0.35 5.91016 1.0185 0.000168819
  207 0.45 5.90259 1.01361 0.000190909
  208 0.55 5.86072 1.00008 0.000158951
  209 0.65 5.84686 0.991713 0.000192723
  210 0.75 5.81914 0.984359 0.000167887
  211 0.85 5.79248 0.973855 0.000162275
  212 0.95 5.75351 0.96292 0.000156482
  213 1.05 5.71011 0.955543 0.000225191
  214 1.15 5.72704 0.960685 0.000142673
  215 1.25 5.71308 0.959646 0.000176267
  216 1.35 5.70972 0.959813 0.000160145
  217 1.45 5.7252 0.968152 0.000148895
  218 1.55 5.75647 0.973815 0.000151795
  219 1.65 5.79135 0.989164 0.000163801
  220 1.75 5.80644 1.00439 0.000176504
  221 1.85 5.81765 1.00651 0.000163552
  222 1.95 5.84572 1.01294 0.000183614
  223 2.05 5.90106 1.02414 0.000184673
  224 2.15 5.92791 1.02787 0.000170793
  225 2.25 5.92291 1.02239 0.00017587
  226 2.35 5.95114 1.03261 0.000153338
  227 2.45 5.97715 1.03298 0.000160329
  228 2.55 6.00222 1.03186 0.000161364
  229 2.65 6.00914 1.02465 0.000172363
  230 2.75 6.02089 1.02078 0.00018429
  231 2.85 6.07657 1.03256 0.00015203
  232 2.95 6.08356 1.02803 0.000143414
  233 3.05 6.09691 1.03524 0.000133642
  234 3.15 6.10828 1.04194 0.000142479
  235 3.25 6.09489 1.04311 0.000138158
  236 3.35 6.04715 1.05421 0.000112487
  237 3.45 5.98911 1.05975 0.000131801
  238 3.55 5.90886 1.04895 0.000130624
  239 3.65 5.85017 1.05105 0.000110119
  240 3.75 5.74593 1.03923 0.000111052
  241 3.85 5.60336 1.00924 0.000123061
  242 3.95 5.48139 0.984415 0.000122113
  243 4.05 5.36983 0.948485 0.000143705
  244 4.15 5.32242 0.926241 9.64866e-05
  245 4.25 5.25526 0.900544 0.000119508
  246 4.35 5.22708 0.881519 0.000123864
  247 4.45 5.18587 0.860857 0.000132815
  248 4.55 5.15674 0.841822 0.00010252
  249 4.65 5.17282 0.836202 0.000103678
  250 4.75 5.21259 0.83234 8.57285e-05
  251 4.85 5.25789 0.831963 0.000114059
  252 4.95 5.36322 0.837643 9.38437e-05
  253 5.05 5.47018 0.845765 6.69924e-05
  254 5.15 5.62692 0.862026 7.22527e-05
  255 5.25 5.84127 0.89461 0.000105602
  256 5.35 6.09227 0.949389 8.54824e-05
  257 5.45 6.42087 1.02961 8.65066e-05
  258 5.55 6.76767 1.11773 8.41788e-05
  259 5.65 7.17112 1.22908 9.04324e-05
  260 5.75 7.58621 1.3503 7.23141e-05
  261 5.85 7.96352 1.46842 6.81752e-05
  262 5.95 8.25518 1.56295 7.59625e-05
  263 6.05 8.40044 1.6359 6.78794e-05
  264 6.15 8.37989 1.66 6.97701e-05
  265 6.25 8.22177 1.65655 4.79211e-05
  266 6.35 7.89756 1.60935 4.61654e-05
  267 6.45 7.48629 1.5269 6.71107e-05
  268 6.55 6.97481 1.38499 7.01044e-05
  269 6.65 6.34839 1.17937 4.45271e-05
  270 6.75 5.67867 0.936269 5.87963e-05
  271 6.85 5.05034 0.714969 5.145e-05
  272 6.95 4.52045 0.54371 4.31935e-05
  273 7.05 4.07009 0.434422 5.66787e-05
  274 7.15 3.71101 0.365678 3.28991e-05
  275 7.25 3.40026 0.323427 4.70147e-05
  276 7.35 3.17577 0.306712 5.19529e-05
  277 7.45 2.94267 0.290332 5.06942e-05
  278 7.55 2.78854 0.291681 3.22559e-05
  279 7.65 2.69375 0.308082 1.32456e-05
