# Chunk-averaged data for fix myac4 and group H2O
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/mass vx
1000000 404 1217.9999999999998
  205 0.25 6.16705 1.05049 0.000821738
  206 0.35 6.12364 1.03891 0.00082027
  207 0.45 6.11374 1.0369 0.000788974
  208 0.55 6.10875 1.03889 0.00081075
  209 0.65 6.08261 1.03572 0.000827923
  210 0.75 6.06512 1.03899 0.000807204
  211 0.85 6.01143 1.02777 0.000802495
  212 0.95 5.9606 1.01951 0.000783966
  213 1.05 5.92918 1.01606 0.000785687
  214 1.15 5.89473 1.01091 0.000806284
  215 1.25 5.83888 0.999107 0.00079923
  216 1.35 5.78468 0.98484 0.000785903
  217 1.45 5.77235 0.981514 0.000780008
  218 1.55 5.73276 0.969692 0.000771243
  219 1.65 5.69137 0.958871 0.000783765
  220 1.75 5.67002 0.94615 0.000747778
  221 1.85 5.66973 0.943595 0.000785383
  222 1.95 5.66712 0.944872 0.000753945
  223 2.05 5.67181 0.94085 0.000746134
  224 2.15 5.70976 0.948067 0.000762847
  225 2.25 5.71785 0.946237 0.000767856
  226 2.35 5.79131 0.960621 0.000761638
  227 2.45 5.87185 0.97212 0.000737709
  228 2.55 5.94757 0.98519 0.000761782
  229 2.65 6.06817 1.00698 0.000724621
  230 2.75 6.18047 1.0253 0.000735039
  231 2.85 6.28905 1.05256 0.000725245
  232 2.95 6.42237 1.08179 0.00071366
  233 3.05 6.52719 1.1103 0.000712416
  234 3.15 6.62213 1.13845 0.000736514
  235 3.25 6.69854 1.17344 0.000733423
  236 3.35 6.71953 1.1883 0.000712099
  237 3.45 6.72137 1.2036 0.000695144
  238 3.55 6.6536 1.20628 0.000691863
  239 3.65 6.55358 1.1947 0.000678536
  240 3.75 6.40412 1.17018 0.000686288
  241 3.85 6.22108 1.13296 0.000665863
  242 3.95 6.03084 1.08204 0.000641084
  243 4.05 5.86334 1.04328 0.000641015
  244 4.15 5.6502 0.982302 0.000633856
  245 4.25 5.45133 0.92602 0.000641931
  246 4.35 5.25104 0.863721 0.00063215
  247 4.45 5.10579 0.818826 0.000588037
  248 4.55 4.99338 0.780147 0.000628034
  249 4.65 4.91096 0.753441 0.000594386
  250 4.75 4.86215 0.730359 0.00056006
  251 4.85 4.84642 0.719983 0.000539559
  252 4.95 4.87344 0.716623 0.000558966
  253 5.05 4.93251 0.72211 0.000475534
  254 5.15 5.07349 0.746659 0.000481772
  255 5.25 5.27696 0.782103 0.000453073
  256 5.35 5.55471 0.835579 0.000440507
  257 5.45 5.88228 0.904251 0.000441571
  258 5.55 6.28639 0.991421 0.000443491
  259 5.65 6.71832 1.09289 0.000444158
  260 5.75 7.1672 1.20284 0.000419938
  261 5.85 7.60381 1.32611 0.000421733
  262 5.95 7.99107 1.45181 0.000397967
  263 6.05 8.35026 1.57992 0.00038551
  264 6.15 8.57804 1.69088 0.000403562
  265 6.25 8.65079 1.76322 0.000382508
  266 6.35 8.52822 1.78855 0.000347521
  267 6.45 8.22084 1.73537 0.000384265
  268 6.55 7.71426 1.60835 0.000357875
  269 6.65 7.07322 1.42058 0.000342569
  270 6.75 6.36861 1.1922 0.000326072
  271 6.85 5.71209 0.973509 0.000320031
  272 6.95 5.11636 0.77194 0.000324025
  273 7.05 4.62187 0.613619 0.000307481
  274 7.15 4.20456 0.498003 0.000273603
  275 7.25 3.88213 0.420255 0.000293446
  276 7.35 3.63431 0.374829 0.000311834
  277 7.45 3.37473 0.337212 0.000225519
  278 7.55 3.15834 0.313904 0.000213385
  279 7.65 3.00582 0.3063 0.000213242
  280 7.75 2.94586 0.3065 0.000175291
  281 7.85 3.01761 0.320447 0.000149431
  282 7.95 3.24048 0.344108 0.000140351
  283 8.05 3.59911 0.38808 0.000148304
  284 8.15 4.02104 0.440366 0.000145204
  285 8.25 4.49198 0.51978 0.000147116
  286 8.35 4.96595 0.627269 0.000135995
  287 8.45 5.54137 0.780537 0.000125259
  288 8.55 6.31949 0.99702 0.000114927
  289 8.65 7.43787 1.29576 0.000108512
  290 8.75 8.97638 1.69417 0.000106723
  291 8.85 10.8019 2.17031 9.07145e-05
  292 8.95 12.7201 2.68927 9.19254e-05
  293 9.05 14.1928 3.11062 8.87877e-05
  294 9.15 14.7091 3.27398 7.28678e-05
  295 9.25 13.8735 3.04122 7.01854e-05
  296 9.35 11.8185 2.44425 5.37596e-05
  297 9.45 9.06619 1.62504 6.15441e-05
  298 9.55 6.40272 0.877463 5.02116e-05
  299 9.65 4.38069 0.380813 5.57608e-05
  300 9.75 3.12127 0.145847 2.26011e-05
  301 9.85 2.37468 0.0745464 6.81637e-05
  302 9.95 1.87001 0.0537969 7.13796e-05
  303 10.05 1.47048 0.0419118 6.27037e-05
  304 10.15 1.12451 0.0320336 2.75421e-05
  305 10.25 0.817084 0.0232762 -2.95776e-05
  306 10.35 0.534032 0.0152129 3.33756e-05
  307 10.45 0.300621 0.00856375 2.24615e-05
  308 10.55 0.135284 0.00385382 -4.50049e-05
  309 10.65 0.0413684 0.00117846 0.000195956
  310 10.75 0.00806316 0.000229694 0.000907102
  311 10.85 0.000831579 2.36891e-05 0.00394305
  312 10.95 8.42105e-05 2.39889e-06 0.00172282
  313 11.05 0 0 0
  314 11.15 0 0 0
  315 11.25 0 0 0
  316 11.35 0 0 0
  317 11.45 0 0 0
  318 11.55 0 0 0
  319 11.65 0 0 0
  320 11.75 0 0 0
  321 11.85 0 0 0
  322 11.95 0 0 0
  323 12.05 0 0 0
  324 12.15 0 0 0
  325 12.25 0 0 0
  326 12.35 0 0 0
  327 12.45 0 0 0
  328 12.55 0 0 0
  329 12.65 0 0 0
  330 12.75 0 0 0
  331 12.85 0 0 0
  332 12.95 0 0 0
  333 13.05 0 0 0
  334 13.15 0 0 0
  335 13.25 0 0 0
  336 13.35 0 0 0
  337 13.45 0 0 0
  338 13.55 0 0 0
  339 13.65 0 0 0
  340 13.75 0 0 0
  341 13.85 0 0 0
  342 13.95 0 0 0
  343 14.05 0 0 0
  344 14.15 0 0 0
  345 14.25 0 0 0
  346 14.35 0 0 0
  347 14.45 0 0 0
  348 14.55 0 0 0
  349 14.65 0 0 0
  350 14.75 0 0 0
  351 14.85 0 0 0
  352 14.95 0 0 0
  353 15.05 0 0 0
  354 15.15 0 0 0
  355 15.25 0 0 0
  356 15.35 0 0 0
  357 15.45 0 0 0
  358 15.55 0 0 0
  359 15.65 0 0 0
  360 15.75 0 0 0
  361 15.85 0 0 0
  362 15.95 0 0 0
  363 16.05 0 0 0
  364 16.15 0 0 0
  365 16.25 0 0 0
  366 16.35 0 0 0
  367 16.45 0 0 0
  368 16.55 0 0 0
  369 16.65 0 0 0
  370 16.75 0 0 0
  371 16.85 0 0 0
  372 16.95 0 0 0
  373 17.05 0 0 0
  374 17.15 0 0 0
  375 17.25 0 0 0
  376 17.35 0 0 0
  377 17.45 0 0 0
  378 17.55 0 0 0
  379 17.65 0 0 0
  380 17.75 0 0 0
  381 17.85 0 0 0
  382 17.95 0 0 0
  383 18.05 0 0 0
  384 18.15 0 0 0
  385 18.25 0 0 0
  386 18.35 0 0 0
  387 18.45 0 0 0
  388 18.55 0 0 0
  389 18.65 0 0 0
  390 18.75 0 0 0
  391 18.85 0 0 0
  392 18.95 0 0 0
  393 19.05 0 0 0
  394 19.15 0 0 0
  395 19.25 0 0 0
  396 19.35 0 0 0
  397 19.45 0 0 0
  398 19.55 0 0 0
  399 19.65 0 0 0
  400 19.75 0 0 0
  401 19.85 0 0 0
  402 19.95 0 0 0
  403 20.05 0 0 0
  404 20.15 0 0 0
2000000 404 1218.0000000000014
  1 -20.15 0 0 0
  2 -20.05 0 0 0
  3 -19.95 0 0 0
  4 -19.85 0 0 0
  5 -19.75 0 0 0
  6 -19.65 0 0 0
  7 -19.55 0 0 0
  8 -19.45 0 0 0
  9 -19.35 0 0 0
  10 -19.25 0 0 0
  11 -19.15 0 0 0
  12 -19.05 0 0 0
  13 -18.95 0 0 0
  14 -18.85 0 0 0
  15 -18.75 0 0 0
  16 -18.65 0 0 0
  17 -18.55 0 0 0
  18 -18.45 0 0 0
  19 -18.35 0 0 0
  20 -18.25 0 0 0
  21 -18.15 0 0 0
  22 -18.05 0 0 0
  23 -17.95 0 0 0
  24 -17.85 0 0 0
  25 -17.75 0 0 0
  26 -17.65 0 0 0
  27 -17.55 0 0 0
  28 -17.45 0 0 0
  29 -17.35 0 0 0
  30 -17.25 0 0 0
  31 -17.15 0 0 0
  32 -17.05 0 0 0
  33 -16.95 0 0 0
  34 -16.85 0 0 0
  35 -16.75 0 0 0
  36 -16.65 0 0 0
  37 -16.55 0 0 0
  38 -16.45 0 0 0
  39 -16.35 0 0 0
  40 -16.25 0 0 0
  41 -16.15 0 0 0
  42 -16.05 0 0 0
  43 -15.95 0 0 0
  44 -15.85 0 0 0
  45 -15.75 0 0 0
  46 -15.65 0 0 0
  47 -15.55 0 0 0
  48 -15.45 0 0 0
  49 -15.35 0 0 0
  50 -15.25 0 0 0
  51 -15.15 0 0 0
  52 -15.05 0 0 0
  53 -14.95 0 0 0
  54 -14.85 0 0 0
  55 -14.75 0 0 0
  56 -14.65 0 0 0
  57 -14.55 0 0 0
  58 -14.45 0 0 0
  59 -14.35 0 0 0
  60 -14.25 0 0 0
  61 -14.15 0 0 0
  62 -14.05 0 0 0
  63 -13.95 0 0 0
  64 -13.85 0 0 0
  65 -13.75 0 0 0
  66 -13.65 0 0 0
  67 -13.55 0 0 0
  68 -13.45 0 0 0
  69 -13.35 0 0 0
  70 -13.25 0 0 0
  71 -13.15 0 0 0
  72 -13.05 0 0 0
  73 -12.95 0 0 0
  74 -12.85 0 0 0
  75 -12.75 0 0 0
  76 -12.65 0 0 0
  77 -12.55 0 0 0
  78 -12.45 0 0 0
  79 -12.35 0 0 0
  80 -12.25 0 0 0
  81 -12.15 0 0 0
  82 -12.05 0 0 0
  83 -11.95 0 0 0
  84 -11.85 0 0 0
  85 -11.75 0 0 0
  86 -11.65 0 0 0
  87 -11.55 0 0 0
  88 -11.45 0 0 0
  89 -11.35 0 0 0
  90 -11.25 0 0 0
  91 -11.15 0 0 0
  92 -11.05 0 0 0
  93 -10.95 0 0 0
  94 -10.85 0.000157895 4.49792e-06 -0.00149566
  95 -10.75 0.00242105 6.89682e-05 -0.00180736
  96 -10.65 0.0146947 0.000418607 -0.00028175
  97 -10.55 0.0563579 0.00160546 0.000272116
  98 -10.45 0.156611 0.00446134 3.24102e-05
  99 -10.35 0.327474 0.00932869 -6.67214e-05
  100 -10.25 0.557095 0.0158699 9.33337e-05
  101 -10.15 0.812379 0.0231421 5.76718e-05
  102 -10.05 1.08382 0.0308746 -7.28991e-05
  103 -9.95 1.42798 0.0407366 -3.10411e-06
  104 -9.85 1.82057 0.0538736 3.95196e-05
  105 -9.75 2.37722 0.0871146 9.80009e-06
  106 -9.65 3.24589 0.201201 3.74441e-06
  107 -9.55 4.71435 0.523782 1.73547e-05
  108 -9.45 6.93376 1.11664 1.61292e-05
  109 -9.35 9.56582 1.89321 2.5023e-05
  110 -9.25 11.9378 2.60461 1.92238e-05
  111 -9.15 13.2443 2.99622 7.54331e-06
  112 -9.05 13.2238 2.97979 3.68153e-06
  113 -8.95 12.0316 2.64125 2.50648e-05
  114 -8.85 10.2297 2.14435 2.84524e-05
  115 -8.75 8.37667 1.65076 4.98025e-05
  116 -8.65 6.78421 1.23428 3.40048e-05
  117 -8.55 5.65854 0.927378 4.6086e-05
  118 -8.45 4.90304 0.704886 2.06389e-05
  119 -8.35 4.42362 0.552145 4.36484e-05
  120 -8.25 4.02277 0.446533 6.3102e-05
  121 -8.15 3.63683 0.375436 4.33699e-05
  122 -8.05 3.2232 0.312211 8.75709e-05
  123 -7.95 2.83332 0.272014 0.000103812
  124 -7.85 2.53222 0.244019 7.44539e-05
  125 -7.75 2.33852 0.222331 9.63834e-05
  126 -7.65 2.27783 0.217235 0.000145012
  127 -7.55 2.31439 0.218758 0.000155956
  128 -7.45 2.45697 0.232091 0.000164424
  129 -7.35 2.65776 0.260555 0.000153947
  130 -7.25 2.92394 0.304547 0.000171178
  131 -7.15 3.25711 0.370109 0.000131581
  132 -7.05 3.68997 0.469015 0.00018031
  133 -6.95 4.2222 0.615251 0.000166934
  134 -6.85 4.89451 0.819988 0.000181968
  135 -6.75 5.69854 1.0796 0.000195339
  136 -6.65 6.59195 1.36652 0.000189896
  137 -6.55 7.43794 1.63129 0.000197724
  138 -6.45 8.15938 1.83474 0.000199923
  139 -6.35 8.61141 1.90635 0.000187402
  140 -6.25 8.90138 1.91048 0.000182043
  141 -6.15 8.94249 1.8246 0.00020084
  142 -6.05 8.81958 1.69135 0.000214236
  143 -5.95 8.55274 1.54375 0.00021628
  144 -5.85 8.21718 1.40552 0.000216793
  145 -5.75 7.82992 1.27543 0.000251005
  146 -5.65 7.40026 1.15837 0.000231872
  147 -5.55 6.92816 1.05329 0.000225348
  148 -5.45 6.48407 0.965184 0.000247597
  149 -5.35 5.98928 0.873557 0.000253645
  150 -5.25 5.56234 0.797452 0.000274731
  151 -5.15 5.20471 0.740492 0.000286077
  152 -5.05 4.93935 0.702593 0.000337597
  153 -4.95 4.72466 0.678345 0.00032473
  154 -4.85 4.60565 0.671569 0.000333611
  155 -4.75 4.58577 0.686995 0.000357318
  156 -4.65 4.59156 0.707175 0.000369328
  157 -4.55 4.65024 0.736269 0.000424951
  158 -4.45 4.77976 0.784052 0.000387734
  159 -4.35 4.91865 0.831321 0.000414202
  160 -4.25 5.13865 0.894301 0.000431502
  161 -4.15 5.36157 0.957481 0.000485897
  162 -4.05 5.626 1.02467 0.000490313
  163 -3.95 5.90512 1.09135 0.000522767
  164 -3.85 6.171 1.15034 0.000521613
  165 -3.75 6.41093 1.18897 0.000524046
  166 -3.65 6.62907 1.22291 0.000525351
  167 -3.55 6.79332 1.23441 0.000533112
  168 -3.45 6.89527 1.23549 0.000568815
  169 -3.35 6.91578 1.2173 0.00057116
  170 -3.25 6.90312 1.19569 0.00059507
  171 -3.15 6.83515 1.16834 0.000623225
  172 -3.05 6.75838 1.13876 0.000603158
  173 -2.95 6.63566 1.10511 0.000621691
  174 -2.85 6.47163 1.06858 0.000629912
  175 -2.75 6.33637 1.0465 0.000644409
  176 -2.65 6.19369 1.01407 0.000659625
  177 -2.55 6.05742 0.991927 0.000668712
  178 -2.45 5.93747 0.972491 0.000678359
  179 -2.35 5.83908 0.959159 0.000708257
  180 -2.25 5.7508 0.944995 0.000675855
  181 -2.15 5.70103 0.939938 0.000678631
  182 -2.05 5.65343 0.939791 0.000686499
  183 -1.95 5.61467 0.941367 0.000706009
  184 -1.85 5.62893 0.949493 0.000704446
  185 -1.75 5.62754 0.94886 0.000738114
  186 -1.65 5.63198 0.953049 0.000744507
  187 -1.55 5.67601 0.965315 0.00072218
  188 -1.45 5.72554 0.977692 0.000770063
  189 -1.35 5.76733 0.982544 0.000758729
  190 -1.25 5.81652 0.990652 0.000764559
  191 -1.15 5.87512 1.00583 0.00076931
  192 -1.05 5.93342 1.01191 0.000775048
  193 -0.95 5.98131 1.02339 0.000821822
  194 -0.85 6.05776 1.04221 0.000811709
  195 -0.75 6.11428 1.05479 0.000808548
  196 -0.65 6.13838 1.05357 0.000812404
  197 -0.55 6.14885 1.04738 0.000791462
  198 -0.45 6.18592 1.05816 0.000800533
  199 -0.35 6.19255 1.05373 0.000828243
  200 -0.25 6.21857 1.05515 0.00083682
  201 -0.15 6.20051 1.04925 0.000855966
  202 -0.05 6.20501 1.04548 0.000839797
  203 0.05 6.21221 1.05338 0.000801679
  204 0.15 6.22611 1.05546 0.000845598
  205 0.25 6.21658 1.05442 0.000833666
  206 0.35 6.21044 1.05552 0.000825788
  207 0.45 6.18163 1.05324 0.000843269
  208 0.55 6.14049 1.04382 0.000870781
  209 0.65 6.12437 1.04309 0.000844788
  210 0.75 6.06944 1.03455 0.000876119
  211 0.85 6.03848 1.0348 0.000866314
  212 0.95 5.98709 1.0253 0.000835106
  213 1.05 5.94037 1.02064 0.000818771
  214 1.15 5.88189 1.00764 0.000824754
  215 1.25 5.85479 1.00137 0.000833965
  216 1.35 5.80942 0.989353 0.00082229
  217 1.45 5.77347 0.977563 0.000840047
  218 1.55 5.74265 0.971526 0.000809076
  219 1.65 5.70293 0.960208 0.000821597
  220 1.75 5.68681 0.95603 0.000814976
  221 1.85 5.68203 0.945342 0.000838197
  222 1.95 5.68307 0.941969 0.000826754
  223 2.05 5.69906 0.946023 0.000806864
  224 2.15 5.70643 0.945488 0.000793009
  225 2.25 5.74059 0.947064 0.000792283
  226 2.35 5.78692 0.95489 0.000795779
  227 2.45 5.87521 0.968991 0.000819123
  228 2.55 5.97681 0.991397 0.000804761
  229 2.65 6.05991 1.00462 0.00079176
  230 2.75 6.18904 1.03635 0.000781054
  231 2.85 6.3126 1.05789 0.000772554
  232 2.95 6.43281 1.08698 0.000795395
  233 3.05 6.51875 1.11261 0.000800724
  234 3.15 6.65333 1.15266 0.000792778
  235 3.25 6.72972 1.17819 0.000772533
  236 3.35 6.76983 1.19961 0.000751167
  237 3.45 6.76197 1.20746 0.000743883
  238 3.55 6.7138 1.21128 0.000733619
  239 3.65 6.59236 1.19523 0.000722806
  240 3.75 6.45682 1.17004 0.000722021
  241 3.85 6.28135 1.13469 0.000729688
  242 3.95 6.06132 1.09032 0.000698273
  243 4.05 5.87292 1.03931 0.000705157
  244 4.15 5.65427 0.978222 0.00065775
  245 4.25 5.43849 0.921252 0.000659984
  246 4.35 5.27036 0.87522 0.000654881
  247 4.45 5.16163 0.842033 0.000644695
  248 4.55 5.02356 0.802052 0.000614059
  249 4.65 4.93299 0.766618 0.000602749
  250 4.75 4.88189 0.746815 0.000595835
  251 4.85 4.84245 0.727532 0.000601249
  252 4.95 4.8372 0.717254 0.000562568
  253 5.05 4.93596 0.728398 0.000566532
  254 5.15 5.11376 0.751654 0.000525088
  255 5.25 5.29078 0.776966 0.000539247
  256 5.35 5.56831 0.821923 0.00049915
  257 5.45 5.90767 0.888786 0.000486159
  258 5.55 6.30296 0.9743 0.000495738
  259 5.65 6.76316 1.08397 0.00048795
  260 5.75 7.17926 1.18588 0.000468112
  261 5.85 7.63884 1.31121 0.0004541
  262 5.95 8.07547 1.45957 0.000454688
  263 6.05 8.40318 1.59102 0.000447724
  264 6.15 8.61288 1.69974 0.000413525
  265 6.25 8.73602 1.80073 0.000413838
  266 6.35 8.6348 1.82866 0.000411032
  267 6.45 8.30921 1.77683 0.000402298
  268 6.55 7.76715 1.62698 0.00039359
  269 6.65 7.09499 1.42355 0.000398011
  270 6.75 6.39182 1.19651 0.000363764
  271 6.85 5.68972 0.962887 0.000339411
  272 6.95 5.08774 0.765741 0.0003355
  273 7.05 4.58782 0.616564 0.000350393
  274 7.15 4.18935 0.499448 0.000319063
  275 7.25 3.86372 0.413559 0.000309612
  276 7.35 3.59376 0.362654 0.00028865
  277 7.45 3.36176 0.329693 0.000275433
  278 7.55 3.16884 0.307706 0.000275908
  279 7.65 2.99217 0.293901 0.000260158
  280 7.75 2.94013 0.296423 0.000258869
  281 7.85 3.02929 0.31232 0.000204656
  282 7.95 3.25687 0.34223 0.000189541
  283 8.05 3.61608 0.379871 0.000167285
  284 8.15 4.06582 0.435848 0.000189095
  285 8.25 4.54245 0.519608 0.000140696
  286 8.35 5.02642 0.631329 0.00012626
  287 8.45 5.59764 0.793209 0.000144856
  288 8.55 6.34667 1.0093 0.000185866
  289 8.65 7.39985 1.30171 0.000148354
  290 8.75 8.89376 1.70752 0.000122266
  291 8.85 10.7005 2.1892 0.000108294
