LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Wed Mar 18 20:42:18 +0100 2026
 99120 atoms
 66000 bonds
 33000 angles
 0 dihedrals
 0 impropers
 4 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -0.469499 100.620497  xlo xhi
 -0.434498 100.635502  ylo yhi
 -0.496498 100.503502  zlo zhi

# Pair Coeffs
#
# 1  CL
# 2  H
# 3  K
# 4  O

# Bond Coeffs
#
# 1  

# Angle Coeffs
#
# 1  H-O-H

 Masses

 1 35.452999 # CL
 2 1.008000 # H
 3 39.098301 # K
 4 15.999000 # O

 Atoms # full

86 29 2 0.000000 20.715000 62.692001 79.977997 # H HOH
87 29 4 0.000000 20.885000 63.652000 80.083000 # O HOH
88 30 2 0.000000 19.688999 90.514999 95.308998 # H HOH
89 30 2 0.000000 19.330999 89.114998 94.747002 # H HOH
90 30 4 0.000000 18.938999 89.892998 95.196999 # O HOH
91 31 2 0.000000 62.637001 2.785000 42.214001 # H HOH
92 31 2 0.000000 62.438000 4.269000 42.613998 # H HOH
93 31 4 0.000000 63.126999 3.580000 42.513000 # O HOH
94 32 2 0.000000 56.160999 83.723999 30.799999 # H HOH
95 32 2 0.000000 55.069000 82.625000 30.764000 # H HOH
96 32 4 0.000000 55.188999 83.597000 30.784000 # O HOH
97 33 2 0.000000 75.918999 63.841000 11.802000 # H HOH
98 33 2 0.000000 76.661003 62.998001 10.735000 # H HOH
99 33 4 0.000000 76.405998 63.000000 11.681000 # O HOH
100 34 2 0.000000 35.726002 84.163002 73.235001 # H HOH
101 34 2 0.000000 37.030998 84.771004 72.661003 # H HOH
102 34 4 0.000000 36.702000 84.112999 73.308998 # O HOH
103 35 2 0.000000 1.419000 45.707001 65.224998 # H HOH
104 35 2 0.000000 2.082000 47.085999 64.980003 # H HOH
105 35 4 0.000000 2.292000 46.148998 65.171997 # O HOH
106 36 2 0.000000 80.843002 10.430000 4.540000 # H HOH
107 36 2 0.000000 80.352997 11.860000 4.881000 # H HOH
108 36 4 0.000000 81.167000 11.325000 4.772000 # O HOH
109 37 2 0.000000 78.726997 39.104000 57.062000 # H HOH
110 37 2 0.000000 77.463997 38.240002 57.303001 # H HOH
111 37 4 0.000000 77.753998 39.165001 57.164001 # O HOH
112 38 2 0.000000 54.863998 57.219002 85.255997 # H HOH
113 38 2 0.000000 56.084999 57.348000 86.202003 # H HOH
114 38 4 0.000000 55.548000 57.854000 85.556999 # O HOH
115 39 2 0.000000 53.361000 24.309999 89.401001 # H HOH
116 39 2 0.000000 54.396999 25.368000 88.944000 # H HOH
117 39 4 0.000000 53.959999 25.004999 89.742996 # O HOH
118 40 2 0.000000 22.254999 18.863001 47.534000 # H HOH
119 40 2 0.000000 22.273001 17.837999 46.370998 # H HOH
120 40 4 0.000000 22.759001 18.101000 47.181000 # O HOH
121 41 2 0.000000 83.667000 25.355000 4.608000 # H HOH
122 41 2 0.000000 82.480003 25.198000 3.624000 # H HOH
123 41 4 0.000000 83.035004 24.695000 4.256000 # O HOH
124 42 2 0.000000 22.938999 51.644001 81.237999 # H HOH
125 42 2 0.000000 22.688999 53.119999 80.836998 # H HOH
126 42 4 0.000000 22.716000 52.521999 81.612000 # O HOH
127 43 2 0.000000 13.821000 53.328999 22.063000 # H HOH
128 43 2 0.000000 12.340000 53.785999 22.101000 # H HOH
129 43 4 0.000000 12.903000 52.984001 22.082001 # O HOH
130 44 2 0.000000 47.289001 93.109001 18.848000 # H HOH
131 44 2 0.000000 48.050999 93.346001 17.520000 # H HOH
132 44 4 0.000000 47.820000 93.778000 18.368000 # O HOH
133 45 2 0.000000 6.624000 80.390999 96.329002 # H HOH
134 45 2 0.000000 7.004000 81.857002 95.999001 # H HOH
135 45 4 0.000000 6.234000 81.277000 96.175003 # O HOH
136 46 2 0.000000 58.859001 90.902000 5.981000 # H HOH
137 46 2 0.000000 59.681000 91.684998 7.036000 # H HOH
138 46 4 0.000000 59.768002 91.206001 6.185000 # O HOH
139 47 2 0.000000 15.873000 82.564003 67.778999 # H HOH
140 47 2 0.000000 17.164000 82.225998 68.568001 # H HOH
141 47 4 0.000000 16.674000 82.000999 67.749001 # O HOH
142 48 2 0.000000 87.497002 2.969000 11.929000 # H HOH
143 48 2 0.000000 85.982002 2.685000 11.768000 # H HOH
144 48 4 0.000000 86.638000 3.413000 11.769000 # O HOH
145 49 2 0.000000 63.791000 90.867996 65.557999 # H HOH
146 49 2 0.000000 64.099998 91.351997 64.117996 # H HOH
147 49 4 0.000000 63.387001 90.971001 64.670998 # O HOH
148 50 2 0.000000 78.455002 9.829000 92.209999 # H HOH
149 50 2 0.000000 79.428001 9.862000 93.417000 # H HOH
150 50 4 0.000000 78.843002 9.261000 92.908997 # O HOH
151 51 2 0.000000 30.415001 77.852997 87.750000 # H HOH
152 51 2 0.000000 31.290001 77.692001 86.481003 # H HOH
153 51 4 0.000000 30.534000 78.199997 86.841003 # O HOH
154 52 2 0.000000 49.917000 5.331000 98.426003 # H HOH
155 52 2 0.000000 49.942001 6.354000 97.262001 # H HOH
156 52 4 0.000000 49.509998 5.525000 97.556000 # O HOH
157 53 2 0.000000 71.945000 51.922001 93.391998 # H HOH
158 53 2 0.000000 72.355003 53.414001 93.470001 # H HOH
159 53 4 0.000000 71.636002 52.823002 93.164001 # O HOH
160 54 2 0.000000 7.413000 78.447998 9.538000 # H HOH
161 54 2 0.000000 8.931000 78.152000 9.431000 # H HOH
162 54 4 0.000000 8.286000 78.889000 9.470000 # O HOH
163 55 2 0.000000 30.159000 15.388000 42.514999 # H HOH
164 55 2 0.000000 30.968000 14.332000 41.720001 # H HOH
165 55 4 0.000000 30.834999 14.686000 42.624001 # O HOH
166 56 2 0.000000 4.324000 39.036999 16.065001 # H HOH
167 56 2 0.000000 2.870000 38.505001 15.981000 # H HOH
168 56 4 0.000000 3.805000 38.216000 15.928000 # O HOH
169 57 2 0.000000 65.987999 93.300003 21.091000 # H HOH
170 57 2 0.000000 66.509003 92.767998 22.451000 # H HOH
171 57 4 0.000000 66.597000 92.639000 21.483000 # O HOH
172 58 2 0.000000 72.306999 75.984001 8.715000 # H HOH
173 58 2 0.000000 71.619003 77.334000 9.044000 # H HOH
174 58 4 0.000000 71.555000 76.370003 9.211000 # O HOH
175 59 2 0.000000 61.023998 68.873001 70.921997 # H HOH
176 59 2 0.000000 61.036999 68.810997 69.374001 # H HOH
177 59 4 0.000000 60.858002 69.417000 70.123001 # O HOH
178 60 2 0.000000 15.070000 25.440001 20.162001 # H HOH
179 60 2 0.000000 16.282000 25.327999 21.121000 # H HOH
180 60 4 0.000000 15.330000 25.561001 21.099001 # O HOH
181 61 2 0.000000 1.523000 71.311996 22.509001 # H HOH
182 61 2 0.000000 1.404000 72.117996 23.827000 # H HOH
183 61 4 0.000000 0.981000 71.392998 23.320999 # O HOH
184 62 2 0.000000 85.933998 55.299999 74.811996 # H HOH
185 62 2 0.000000 86.572998 53.897999 74.641998 # H HOH
186 62 4 0.000000 85.987999 54.416000 75.233002 # O HOH
187 63 2 0.000000 79.428001 39.442001 93.967003 # H HOH
188 63 2 0.000000 78.850998 38.006001 94.061996 # H HOH
189 63 4 0.000000 78.585999 38.950001 94.071999 # O HOH
190 64 2 0.000000 49.688999 18.500000 49.648998 # H HOH
191 64 2 0.000000 48.355000 17.768000 49.941002 # H HOH
192 64 4 0.000000 49.287998 17.607000 49.688999 # O HOH
193 65 2 0.000000 11.059000 91.514000 40.457001 # H HOH
194 65 2 0.000000 10.847000 90.778000 39.110001 # H HOH
195 65 4 0.000000 10.581000 90.760002 40.053001 # O HOH
196 66 2 0.000000 71.071999 73.513000 93.834999 # H HOH
197 66 2 0.000000 72.403000 72.737999 94.004997 # H HOH
198 66 4 0.000000 72.036003 73.644997 93.955002 # O HOH
199 67 2 0.000000 9.928000 14.672000 35.212002 # H HOH
200 67 2 0.000000 8.444000 14.228000 35.182999 # H HOH
201 67 4 0.000000 9.014000 15.025000 35.210999 # O HOH
202 68 2 0.000000 58.851002 79.375999 70.719002 # H HOH
203 68 2 0.000000 58.042000 78.070000 70.921997 # H HOH
204 68 4 0.000000 58.318001 78.710999 70.235001 # O HOH
205 69 2 0.000000 52.962002 81.422997 76.488998 # H HOH
206 69 2 0.000000 51.810001 82.028999 75.646004 # H HOH
207 69 4 0.000000 52.509998 81.344002 75.622002 # O HOH
208 70 2 0.000000 51.813999 14.117000 26.726999 # H HOH
209 70 2 0.000000 52.723999 14.500000 27.922001 # H HOH
210 70 4 0.000000 51.950001 13.948000 27.683001 # O HOH
211 71 2 0.000000 76.761002 91.903000 59.355999 # H HOH
212 71 2 0.000000 75.852997 92.230003 60.569000 # H HOH
213 71 4 0.000000 76.601997 92.583000 60.043999 # O HOH
214 72 2 0.000000 85.115997 56.241001 87.004997 # H HOH
215 72 2 0.000000 84.480003 55.792999 85.664001 # H HOH
216 72 4 0.000000 84.919998 56.554001 86.097000 # O HOH
217 73 2 0.000000 73.794998 23.311001 60.910999 # H HOH
218 73 2 0.000000 72.915001 24.455999 61.473999 # H HOH
219 73 4 0.000000 73.055000 23.908001 60.673000 # O HOH
220 74 2 0.000000 89.291000 92.022003 32.499001 # H HOH
221 74 2 0.000000 90.533997 92.649002 33.180000 # H HOH
222 74 4 0.000000 89.557999 92.592003 33.250000 # O HOH
223 75 2 0.000000 97.183998 87.297997 89.182999 # H HOH
224 75 2 0.000000 95.990997 87.882004 89.981003 # H HOH
225 75 4 0.000000 96.287003 87.675003 89.070000 # O HOH
226 76 2 0.000000 0.938000 36.838001 44.439999 # H HOH
227 76 2 0.000000 2.333000 36.966000 45.105000 # H HOH
228 76 4 0.000000 1.865000 36.528999 44.362999 # O HOH
229 77 2 0.000000 53.653999 69.452003 3.982000 # H HOH
230 77 2 0.000000 52.352001 68.612999 4.049000 # H HOH
231 77 4 0.000000 53.007999 68.975998 3.418000 # O HOH
232 78 2 0.000000 74.600998 98.790001 10.312000 # H HOH
233 78 2 0.000000 75.047997 100.000000 9.453000 # H HOH
234 78 4 0.000000 74.494003 99.760002 10.225000 # O HOH
235 79 2 0.000000 83.626999 85.100998 91.899002 # H HOH
236 79 2 0.000000 84.291000 85.956001 93.008003 # H HOH
237 79 4 0.000000 83.443001 85.822998 92.536003 # O HOH
238 80 2 0.000000 2.475000 86.300003 49.605000 # H HOH
239 80 2 0.000000 3.660000 85.302002 49.564999 # H HOH
240 80 4 0.000000 3.454000 86.260002 49.577999 # O HOH
241 81 2 0.000000 58.459000 61.540001 48.207001 # H HOH
242 81 2 0.000000 57.259998 62.116001 49.001999 # H HOH
243 81 4 0.000000 57.571999 61.304001 48.551998 # O HOH
244 82 2 0.000000 88.335999 83.593002 27.475000 # H HOH
245 82 2 0.000000 89.393997 84.675003 27.139999 # H HOH
246 82 4 0.000000 89.303001 83.732002 27.392000 # O HOH
247 83 2 0.000000 51.613998 83.800003 85.359001 # H HOH
248 83 2 0.000000 52.431000 83.213997 84.179001 # H HOH
249 83 4 0.000000 51.606998 83.705002 84.384003 # O HOH
250 84 2 0.000000 22.517000 10.286000 21.517000 # H HOH
251 84 2 0.000000 22.284000 8.756000 21.424000 # H HOH
252 84 4 0.000000 22.988001 9.437000 21.382000 # O HOH
253 85 2 0.000000 3.609000 60.469002 34.772999 # H HOH
254 85 2 0.000000 5.114000 60.671001 35.084999 # H HOH
255 85 4 0.000000 4.243000 61.118999 35.140999 # O HOH
256 86 2 0.000000 64.556999 76.983002 4.097000 # H HOH
257 86 2 0.000000 63.903999 78.375999 3.913000 # H HOH
258 86 4 0.000000 64.772003 77.920998 3.910000 # O HOH
259 87 2 0.000000 79.074997 87.804001 89.680000 # H HOH
260 87 2 0.000000 80.597000 88.081001 89.572998 # H HOH
261 87 4 0.000000 79.944000 87.351997 89.632004 # O HOH
262 88 2 0.000000 47.407001 67.795998 0.803000 # H HOH
263 88 2 0.000000 48.098000 68.413002 2.046000 # H HOH
264 88 4 0.000000 48.109001 67.624001 1.464000 # O HOH
265 89 2 0.000000 9.699000 49.058998 63.769001 # H HOH
266 89 2 0.000000 11.115000 48.669998 63.273998 # H HOH
267 89 4 0.000000 10.183000 48.368999 63.268002 # O HOH
268 90 2 0.000000 75.193001 7.870000 2.973000 # H HOH
269 90 2 0.000000 75.070999 9.297000 3.565000 # H HOH
270 90 4 0.000000 74.572998 8.461000 3.448000 # O HOH
271 91 2 0.000000 44.174000 -0.000000 65.165001 # H HOH
272 91 2 0.000000 42.932999 0.092000 66.089996 # H HOH
273 91 4 0.000000 43.894001 0.285000 66.059998 # O HOH
274 92 2 0.000000 34.568001 42.555000 16.010000 # H HOH
275 92 2 0.000000 33.700001 43.175999 17.134001 # H HOH
276 92 4 0.000000 34.630001 43.069000 16.841999 # O HOH
277 93 2 0.000000 42.153999 77.476997 8.572000 # H HOH
278 93 2 0.000000 42.765999 77.805000 9.957000 # H HOH
279 93 4 0.000000 42.869999 77.209999 9.185000 # O HOH
280 94 2 0.000000 1.426000 35.314999 0.661000 # H HOH
281 94 2 0.000000 2.223000 36.609001 0.966000 # H HOH
282 94 4 0.000000 1.868000 35.799999 1.390000 # O HOH
283 95 2 0.000000 26.806999 27.840000 90.759003 # H HOH
284 95 2 0.000000 27.509001 26.712999 89.959999 # H HOH
285 95 4 0.000000 27.687000 27.441999 90.591003 # O HOH
286 96 2 0.000000 0.704000 50.308998 5.757000 # H HOH
287 96 2 0.000000 0.818000 51.848000 5.618000 # H HOH
288 96 4 0.000000 0.290000 51.146999 6.052000 # O HOH
289 97 2 0.000000 96.362000 54.110001 61.893002 # H HOH
290 97 2 0.000000 97.648003 54.320999 62.731998 # H HOH
291 97 4 0.000000 97.322998 54.285000 61.807999 # O HOH
292 98 2 0.000000 54.386002 95.509003 80.573997 # H HOH
293 98 2 0.000000 53.120998 95.925003 81.367996 # H HOH
294 98 4 0.000000 54.015999 95.542000 81.481003 # O HOH
295 99 2 0.000000 59.285999 35.831001 52.582001 # H HOH
296 99 2 0.000000 58.950001 34.320000 52.500999 # H HOH
297 99 4 0.000000 59.294998 35.067001 51.969002 # O HOH
298 100 2 0.000000 38.272999 97.421997 70.611000 # H HOH
299 100 2 0.000000 37.894001 96.325996 71.639000 # H HOH
300 100 4 0.000000 38.182999 96.450996 70.710999 # O HOH
301 101 2 0.000000 60.653000 16.577999 78.913002 # H HOH
302 101 2 0.000000 59.590000 17.544001 79.495003 # H HOH
303 101 4 0.000000 60.521999 17.507999 79.194000 # O HOH
304 102 2 0.000000 99.189003 39.192001 79.302002 # H HOH
305 102 2 0.000000 98.509003 38.160999 80.237999 # H HOH
306 102 4 0.000000 98.758003 39.106998 80.177002 # O HOH
307 103 2 0.000000 55.820999 78.456001 43.902000 # H HOH
308 103 2 0.000000 55.056000 79.043999 45.115002 # H HOH
309 103 4 0.000000 54.948002 78.443001 44.348000 # O HOH
310 104 2 0.000000 48.840000 91.277000 81.449997 # H HOH
311 104 2 0.000000 48.324001 91.928001 80.141998 # H HOH
312 104 4 0.000000 49.132999 91.565002 80.559998 # O HOH
313 105 2 0.000000 12.413000 72.272003 59.431000 # H HOH
314 105 2 0.000000 12.743000 73.775002 59.244999 # H HOH
315 105 4 0.000000 12.816000 72.904999 58.799999 # O HOH
316 106 2 0.000000 21.507999 79.777000 24.455999 # H HOH
317 106 2 0.000000 20.478001 78.665001 24.132000 # H HOH
318 106 4 0.000000 20.545000 79.612000 24.375999 # O HOH
319 107 2 0.000000 16.929001 47.175999 75.625000 # H HOH
320 107 2 0.000000 15.640000 47.192001 76.485001 # H HOH
321 107 4 0.000000 15.965000 47.006001 75.579002 # O HOH
322 108 2 0.000000 24.919001 35.354000 25.546000 # H HOH
323 108 2 0.000000 26.233000 34.762001 24.974001 # H HOH
324 108 4 0.000000 25.823000 35.077000 25.806999 # O HOH
325 109 2 0.000000 73.792999 99.992996 47.990002 # H HOH
326 109 2 0.000000 74.036003 98.510002 48.372002 # H HOH
327 109 4 0.000000 73.419998 99.093002 47.881001 # O HOH
328 110 2 0.000000 19.271000 40.577000 84.699997 # H HOH
329 110 2 0.000000 17.723000 40.645000 84.700996 # H HOH
330 110 4 0.000000 18.492001 40.481998 85.287003 # O HOH
331 111 2 0.000000 63.004002 78.598000 71.389999 # H HOH
332 111 2 0.000000 62.237999 77.250999 71.369003 # H HOH
333 111 4 0.000000 62.099998 78.220001 71.416000 # O HOH
334 112 2 0.000000 61.299999 19.035000 36.226002 # H HOH
335 112 2 0.000000 60.042999 19.941999 36.224998 # H HOH
336 112 4 0.000000 60.320000 19.002001 36.210999 # O HOH
337 113 2 0.000000 94.599998 7.684000 59.297001 # H HOH
338 113 2 0.000000 95.624001 6.521000 59.276001 # H HOH
339 113 4 0.000000 95.524002 7.461000 59.535000 # O HOH
340 114 2 0.000000 60.346001 81.889000 14.522000 # H HOH
341 114 2 0.000000 60.110001 81.625000 13.013000 # H HOH
342 114 4 0.000000 60.282001 82.344002 13.656000 # O HOH
343 115 2 0.000000 25.075001 19.188000 26.969999 # H HOH
344 115 2 0.000000 25.896999 18.924000 25.683001 # H HOH
345 115 4 0.000000 25.966000 19.311001 26.580999 # O HOH
346 116 2 0.000000 83.072998 4.502000 86.246002 # H HOH
347 116 2 0.000000 84.478996 5.140000 86.375999 # H HOH
348 116 4 0.000000 83.528000 5.324000 86.526001 # O HOH
349 117 2 0.000000 87.502998 68.136002 53.909000 # H HOH
350 117 2 0.000000 86.386002 67.255997 54.526001 # H HOH
351 117 4 0.000000 86.778999 68.152000 54.569000 # O HOH
352 118 2 0.000000 85.208000 56.244999 78.977997 # H HOH
353 118 2 0.000000 85.498001 54.724998 78.882004 # H HOH
354 118 4 0.000000 85.942001 55.598000 78.917000 # O HOH
355 119 2 0.000000 62.279999 72.123001 13.835000 # H HOH
356 119 2 0.000000 60.750000 71.897003 13.934000 # H HOH
357 119 4 0.000000 61.428001 72.603996 13.905000 # O HOH
358 120 2 0.000000 65.942001 65.914001 41.956001 # H HOH
359 120 2 0.000000 66.007004 64.432999 42.407001 # H HOH
360 120 4 0.000000 65.607002 65.296997 42.639999 # O HOH
361 121 2 0.000000 8.017000 9.756000 47.597000 # H HOH
362 121 2 0.000000 8.948000 10.994000 47.652000 # H HOH
363 121 4 0.000000 8.959000 10.020000 47.542999 # O HOH
364 122 2 0.000000 94.524002 62.264000 92.834999 # H HOH
365 122 2 0.000000 93.240997 63.070999 92.514000 # H HOH
366 122 4 0.000000 93.546997 62.189999 92.816002 # O HOH
367 123 2 0.000000 65.624001 25.033001 7.094000 # H HOH
368 123 2 0.000000 65.783997 23.615999 7.701000 # H HOH
369 123 4 0.000000 66.301003 24.389000 7.390000 # O HOH
370 124 2 0.000000 72.861000 16.844000 8.550000 # H HOH
371 124 2 0.000000 72.262001 18.254999 8.322000 # H HOH
372 124 4 0.000000 72.033997 17.360001 8.650000 # O HOH
373 125 2 0.000000 78.313004 89.320999 38.173000 # H HOH
374 125 2 0.000000 77.860001 90.723000 38.653000 # H HOH
375 125 4 0.000000 78.657997 90.203003 38.423000 # O HOH
376 126 2 0.000000 61.301998 22.341999 37.578999 # H HOH
377 126 2 0.000000 61.164001 21.990999 36.075001 # H HOH
378 126 4 0.000000 60.679001 21.959000 36.925999 # O HOH
379 127 2 0.000000 73.605003 68.202003 14.194000 # H HOH
380 127 2 0.000000 72.184998 67.884003 14.729000 # H HOH
381 127 4 0.000000 72.771004 68.628998 14.480000 # O HOH
382 128 2 0.000000 53.202999 1.432000 94.251999 # H HOH
383 128 2 0.000000 54.618999 1.980000 93.938004 # H HOH
384 128 4 0.000000 54.105999 1.147000 93.999001 # O HOH
385 129 2 0.000000 92.278999 60.567001 25.527000 # H HOH
386 129 2 0.000000 90.862000 60.984001 25.999001 # H HOH
387 129 4 0.000000 91.581001 61.240002 25.384001 # O HOH
388 130 2 0.000000 34.053001 22.018999 94.944000 # H HOH
389 130 2 0.000000 32.733002 21.223000 95.112999 # H HOH
390 130 4 0.000000 33.639999 21.152000 94.747002 # O HOH
391 131 2 0.000000 86.779999 6.570000 20.070000 # H HOH
392 131 2 0.000000 86.480003 5.077000 20.361000 # H HOH
393 131 4 0.000000 86.305000 5.982000 20.694000 # O HOH
394 132 2 0.000000 89.282997 92.272003 53.034000 # H HOH
395 132 2 0.000000 89.642998 93.764000 53.256001 # H HOH
396 132 4 0.000000 90.042999 92.872002 53.187000 # O HOH
397 133 2 0.000000 80.602997 67.741997 78.960999 # H HOH
398 133 2 0.000000 80.595001 67.378998 80.468002 # H HOH
399 133 4 0.000000 81.194000 67.639999 79.737000 # O HOH
400 134 2 0.000000 58.706001 28.639000 99.717003 # H HOH
401 134 2 0.000000 59.522999 29.950001 99.841003 # H HOH
402 134 4 0.000000 58.606998 29.604000 99.858002 # O HOH
403 135 2 0.000000 42.800999 9.440000 55.506001 # H HOH
404 135 2 0.000000 42.176998 8.417000 56.488998 # H HOH
405 135 4 0.000000 42.334000 9.376000 56.366001 # O HOH
406 136 2 0.000000 57.709999 85.612000 58.713001 # H HOH
407 136 2 0.000000 58.997002 86.218002 58.097000 # H HOH
408 136 4 0.000000 58.022999 86.320999 58.112999 # O HOH
409 137 2 0.000000 79.945000 95.191002 48.133999 # H HOH
410 137 2 0.000000 80.899002 95.652000 49.264999 # H HOH
411 137 4 0.000000 80.827003 95.587997 48.290001 # O HOH
412 138 2 0.000000 52.626999 67.016998 66.822998 # H HOH
413 138 2 0.000000 51.292999 67.806000 66.799004 # H HOH
414 138 4 0.000000 52.264000 67.926003 66.860001 # O HOH
415 139 2 0.000000 6.056000 89.342003 90.613998 # H HOH
416 139 2 0.000000 5.903000 87.972000 91.322998 # H HOH
